centile,observations,response_var_0,response_var_1
0.75,707,2.4285668822441564,2374.2370772905933
0.75,708,2.5466429494785165,1248.058387209267
0.75,709,2.53040701272484,1617.995941891319
0.75,710,2.4559499745157822,1954.5348552833393
0.75,711,2.5670678582431505,1411.169293613846
0.75,712,2.46087483995327,2280.328818759851
0.75,713,2.5332452392144416,1437.8271417784279
0.75,714,2.5980917606560876,1268.2989888068155
0.75,715,2.539103551748505,1575.7430053599844
0.75,716,2.5972120727224346,1450.2187166546566
0.75,717,2.5803366525972287,1575.2607022799125
0.75,718,2.602436218483649,1245.144145060073
0.75,719,2.5803366525972287,1575.2607022799125
0.75,720,2.635608037431744,1370.992046894385
0.75,721,2.611126668299199,1199.69265900208
0.75,722,2.6139608439845663,1017.4343755080265
0.75,723,2.542342548381504,857.8924564515047
0.75,724,2.5655580673032476,1252.2521584261983
0.75,725,2.4559499745157822,1954.5348552833393
0.75,726,2.521712494743445,1661.2720618572887
0.75,727,2.5525140161118243,1316.0125571400886
0.75,728,2.5612095457090867,1273.2534300322895
0.75,729,2.5525140161118243,1316.0125571400886
0.75,730,2.628482608688628,1301.411506162688
0.75,731,2.5907451346900023,1315.3273088471847
0.75,732,2.6009228755198572,1084.3612534263686
0.75,733,2.4464396036300213,2859.5878209602397
0.75,734,2.408805597060934,3425.8910580688216
0.75,735,2.476362885714654,1773.2762453987448
0.75,736,2.520201188023018,1501.587540492318
0.75,737,2.59054247729905,1691.6691036789134
0.75,738,2.581858156854932,950.4646857105464
0.75,739,2.520201188023018,1501.587540492318
0.75,740,2.5803366525972287,1575.2607022799125
0.75,741,2.5816604069428424,1361.0941964954097
0.75,742,2.6485994023460018,1130.477265364885
0.75,743,2.594136174467148,1298.5414703676129
0.75,744,2.586194965131292,1713.1765658614688
0.75,745,2.6183184914047066,1452.5498784842396
0.75,746,2.5525140161118243,1316.0125571400886
0.75,747,2.439859297416708,2016.9386660316447
0.75,748,2.538964795821309,1412.0990443110404
0.75,749,2.521926506487429,1619.5003736803342
0.75,750,2.5347550301543444,1596.7442769660763
0.75,751,2.5655580673032476,1252.2521584261983
0.75,752,2.4449033694128666,2683.6560198737743
0.75,753,2.644300525651174,1326.6496269818874
0.75,754,2.600690122930083,1433.0334699532411
0.75,755,2.5347550301543444,1596.7442769660763
0.75,756,2.5980917606560876,1268.2989888068155
0.75,757,2.4584098703391897,1889.8694413576104
0.75,758,2.535129041833478,1404.7080928418457
0.75,759,2.6588533561666328,1421.2893705974736
0.75,760,2.4631981263218807,2106.930175460483
0.75,761,2.5525140161118243,1316.0125571400886
0.75,762,2.5869971756548056,1501.6734382800119
0.75,763,2.438946904431641,1795.4807433932974
0.75,764,2.526059500557082,1639.5034040738747
0.75,765,2.4872518367187504,1705.523308791119
0.75,766,2.454118101049902,1918.6639657030996
0.75,767,2.6197440661407034,1624.708061178681
0.75,768,2.515854182209381,1523.356198275732
0.75,769,2.528896717620281,1458.828413384519
0.75,770,2.502816213744673,1590.2830761940754
0.75,771,2.5612095457090867,1273.2534300322895
0.75,772,2.526059500557082,1639.5034040738747
0.75,773,2.4656698717731316,1618.8874651442204
0.75,774,2.461321350178971,1639.8887367503125
0.75,775,2.5746830969688674,1157.850268819046
0.75,776,2.528896717620281,1458.828413384519
0.75,777,2.4649684213092318,1628.2808195343368
0.75,778,2.4787052493750505,1758.5157065875612
0.75,779,2.5803366525972287,1575.2607022799125
0.75,780,2.5568615282795824,1294.5050949575327
0.75,781,2.5356797040477264,1524.989503022914
0.75,782,2.602436218483649,1245.144145060073
0.75,783,2.5332452392144416,1437.8271417784279
0.75,784,2.5846841647649867,1553.7532400973569
0.75,785,2.5332452392144416,1437.8271417784279
0.75,786,2.515908792956866,2177.379639715328
0.75,787,2.6095428373615763,1510.841341207286
0.75,788,2.4534769462372927,1876.2429315148431
0.75,789,2.53040701272484,1617.995941891319
0.75,790,2.5306230455110943,1577.2474371490002
0.75,791,2.448467533756665,1527.4755971406155
0.75,792,2.453174395316746,1989.1511448063052
0.75,793,2.5670678582431505,1411.169293613846
0.75,794,2.5375942638715236,1417.0708615661915
0.75,795,2.5846841647649867,1553.7532400973569
0.75,796,2.562719840813646,1432.420958539089
0.75,797,2.53040701272484,1617.995941891319
0.75,798,2.5115076838374506,1545.391436483369
0.75,799,2.511917074935623,1012.2141473132069
0.75,800,2.5525140161118243,1316.0125571400886
0.75,801,2.586194965131292,1713.1765658614688
0.75,802,2.465842284011281,1433.0777888857065
0.75,803,2.5332452392144416,1437.8271417784279
0.75,804,2.581858156854932,950.4646857105464
0.75,805,2.483844581372739,1687.2803025545754
0.75,806,2.57751318728466,973.3317137626934
0.75,807,2.562719840813646,1432.420958539089
0.75,808,2.4817139153258356,1183.5993615502448
0.75,809,2.5846841647649867,1553.7532400973569
0.75,810,2.53040701272484,1617.995941891319
0.75,811,2.5546549644243264,2019.8367668035073
0.75,812,2.586194965131292,1713.1765658614688
0.75,813,2.452625820581708,1682.6478638581118
0.75,814,2.53040701272484,1617.995941891319
0.75,815,2.5531322520025146,1853.1639309649795
0.75,816,2.489550235907468,1795.7511100857764
0.75,817,2.5803366525972287,1575.2607022799125
0.75,818,2.5568615282795824,1294.5050949575327
0.75,819,2.5655580673032476,1252.2521584261983
0.75,820,2.483574789667231,2119.43894962677
0.75,821,2.5573124659991184,1254.6729230529297
0.75,822,2.5568615282795824,1294.5050949575327
0.75,823,2.562719840813646,1432.420958539089
0.75,824,2.5846841647649867,1553.7532400973569
0.75,825,2.548167010298187,1337.7812149235026
0.75,826,2.5846841647649867,1553.7532400973569
0.75,827,2.318157461653613,2982.1216787232984
0.75,828,2.515854182209381,1523.356198275732
0.75,829,2.4690564388559446,2244.84603904204
0.75,830,2.557468381161851,1824.7672277619376
0.75,831,2.4748493034031713,2027.1393606912898
0.75,832,2.59054247729905,1691.6691036789134
0.75,833,2.6573430610620736,1262.1218420906741
0.75,834,2.5245487001907763,1480.0800783097625
0.75,835,2.502918615560365,1611.8231875462989
0.75,836,2.576401842420082,1388.1309283057042
0.75,837,2.530778978187477,1501.774401493564
0.75,838,2.5670678582431505,1411.169293613846
0.75,839,2.441549538702691,2271.1732161422997
0.75,840,2.535793035444404,1970.3796706717317
0.75,841,2.4960582369313102,1268.885091959177
0.75,842,2.5670678582431505,1411.169293613846
0.75,843,2.562719840813646,1432.420958539089
0.75,844,2.5655580673032476,1252.2521584261983
0.75,845,2.6096143456126355,1039.469613715663
0.75,846,2.447258504423004,1999.4264949940434
0.75,847,2.5551144810739195,1501.884811799083
0.75,848,2.5375942638715236,1417.0708615661915
0.75,849,2.4545370725300484,2171.496048724902
0.75,850,2.540987354367542,1542.6239564234013
0.75,851,2.586194965131292,1713.1765658614688
0.75,852,2.5438205119262562,1359.816453131139
0.75,853,2.526059500557082,1639.5034040738747
0.75,854,2.5803366525972287,1575.2607022799125
0.75,855,2.562719840813646,1432.420958539089
0.75,856,2.510776256464742,1566.4518974382809
0.75,857,2.4530344031752094,1925.9918361207783
0.75,858,2.450496164224507,2873.872460087109
0.75,859,2.5347550301543444,1596.7442769660763
0.75,860,2.411264300726442,2516.873570688959
0.75,861,2.467529459899621,2075.212071176705
0.95,0,2.6355471453988653,1613.7308617208707
0.95,1,2.631413934621605,1646.852917936258
0.95,2,2.532881188212952,2518.2133556839303
0.95,3,2.645539895511443,1719.1221206904763
0.95,4,2.6551045898177628,1939.83374437369
0.95,5,2.6509738406919645,1974.1902291410079
0.95,6,2.6272819533323584,1680.585599233867
0.95,7,2.5311883193125984,2405.537811259678
0.95,8,2.5283710740128815,4474.749655578222
0.95,9,2.6272819533323584,1680.585599233867
0.95,10,2.362995116866311,5172.344153278744
0.95,11,2.5375742456025927,1902.043413560592
0.95,12,2.536833795604735,3185.3528655098817
0.95,13,2.6231512042065592,1714.9420840011844
0.95,14,2.5908383761177536,1900.5170673534121
0.95,15,2.594969125243553,1866.160582586096
0.95,16,2.7195607832360498,1283.3304610682342
0.95,17,2.550873387363003,3203.8372645695345
0.95,18,2.5939320643265233,2030.8627675187092
0.95,19,2.5301444001311473,2039.1820713809284
0.95,20,2.4985045377069746,2301.5499465701314
0.95,21,2.5143659228138837,4479.9427777391375
0.95,22,2.6551045898177628,1939.83374437369
0.95,23,2.629009516740623,1852.8579475827391
0.95,24,2.607368754888574,1766.7812404611495
0.95,25,2.5846522772992686,2495.6161303645836
0.95,26,2.6355471453988653,1613.7308617208707
0.95,27,2.5836490365269347,1481.17977198809
0.95,28,2.6876622643100614,1505.5015083303683
0.95,29,2.631413934621605,1646.852917936258
0.95,30,2.6132270674226374,1904.6971040427056
0.95,31,2.5232630086764436,2081.577390719209
0.95,32,2.7195311403075055,1460.0182993704518
0.95,33,2.7095270477379247,1797.1781845279547
0.95,34,2.6175259810447624,1808.8862186557085
0.95,35,2.6911207391281184,1661.4064272082346
0.95,36,2.5169841126914254,3078.922977670527
0.95,37,2.5273937578022427,2047.2209059518898
0.95,38,2.5356589498687496,1980.3661684388953
0.95,39,2.4656548665686904,3303.2498588785347
0.95,40,2.567336496878362,3518.313877339622
0.95,41,2.5000832791195258,3768.2362021016143
0.95,42,2.645539895511443,1719.1221206904763
0.95,43,2.4960065207177733,3837.557455824791
0.95,44,2.6509738406919645,1974.1902291410079
0.95,45,2.6600645168655976,1653.6562328744185
0.95,46,2.6509738406919645,1974.1902291410079
0.95,47,2.397296714511437,4764.466793483934
0.95,48,2.619021689908142,1749.9355369823093
0.95,49,2.5846765011314554,1837.3428920818424
0.95,50,2.594969125243553,1866.160582586096
0.95,51,2.656832153226028,2112.1060927225667
0.95,52,2.527592632451102,1802.501444262265
0.95,53,2.586708861819337,1935.5105203345383
0.95,54,2.633140265866422,1818.5014628154222
0.95,55,2.5991011065327996,1832.427901288488
0.95,56,2.465563367854313,2635.2870762996554
0.95,57,2.6090926298441235,1937.2217086546602
0.95,58,2.594969125243553,1866.160582586096
0.95,59,2.6272819533323584,1680.585599233867
0.95,60,2.5714198946545843,3453.542904438641
0.95,61,2.6096844612542776,1762.475497942144
0.95,62,2.6509738406919645,1974.1902291410079
0.95,63,2.5925671743534,2073.426383916098
0.95,64,2.586708861819337,1935.5105203345383
0.95,65,2.697433434438878,1795.354262794604
0.95,66,2.631413934621605,1646.852917936258
0.95,67,2.656832153226028,2112.1060927225667
0.95,68,2.679786867805096,2264.533309315995
0.95,69,2.598205244074269,2143.496741538225
0.95,70,2.685044894195882,1900.3477535109087
0.95,71,2.6280609748242716,1531.566407634469
0.95,72,2.5991011065327996,1832.427901288488
0.95,73,2.6272819533323584,1680.585599233867
0.95,74,2.6032343173100596,1799.305845073101
0.95,75,2.5908383761177536,1900.5170673534121
0.95,76,2.7248781399328412,1654.4736332227753
0.95,77,2.526345322502632,3573.1626959356145
0.95,78,2.571282888931796,1598.4575588211483
0.95,79,2.629009516740623,1852.8579475827391
0.95,80,2.5626676815433123,2358.4320536678247
0.95,81,2.5767332154632845,2090.1587391949893
0.95,82,2.567336496878362,3518.313877339622
0.95,83,2.6509801607926073,1618.5870963023654
0.95,84,2.6032343173100596,1799.305845073101
0.95,85,2.5273937578022427,2047.2209059518898
0.95,86,2.678292728660729,1676.4377611201273
0.95,87,2.6132270674226374,1904.6971040427056
0.95,88,2.5356589498687496,1980.3661684388953
0.95,89,2.633140265866422,1818.5014628154222
0.95,90,2.588438897534621,2109.0699368839605
0.95,91,2.6491079382545633,2009.7520659549264
0.95,92,2.631413934621605,1646.852917936258
0.95,93,2.6272819533323584,1680.585599233867
0.95,94,2.5450150748289393,3065.9214009879784
0.95,95,2.685044894195882,1900.3477535109087
0.95,96,2.6609629023518266,2077.7496079552466
0.95,97,2.5283710740128815,4474.749655578222
0.95,98,2.6372722471556687,1784.7687815178163
0.95,99,2.7127582042776717,1948.6700972758217
0.95,100,2.5908383761177536,1900.5170673534121
0.95,101,2.629009516740623,1852.8579475827391
0.95,102,2.414429310422401,3406.3242746405303
0.95,103,2.7083625629911032,1795.773855624791
0.95,104,2.56549113267612,2783.31523252028
0.95,105,2.7068998917436065,1810.7542336942693
0.95,106,2.6272819533323584,1680.585599233867
0.95,107,2.656832153226028,2112.1060927225667
0.95,108,2.698378456506706,1694.8409073613982
0.95,109,2.6513354906047097,1989.5739697477297
0.95,110,2.6272819533323584,1680.585599233867
0.95,111,2.5640788078124106,2040.1772859057892
0.95,112,2.586708861819337,1935.5105203345383
0.95,113,2.631413934621605,1646.852917936258
0.95,114,2.6166246889246847,1959.8016852174399
0.95,115,2.629009516740623,1852.8579475827391
0.95,116,2.6633314374083543,2440.6717126531757
0.95,117,2.6509738406919645,1974.1902291410079
0.95,118,2.5925671743534,2073.426383916098
0.95,119,2.461638588674432,5506.995943933284
0.95,120,2.4755992179373965,3378.2321462107175
0.95,121,2.594969125243553,1866.160582586096
0.95,122,2.6509738406919645,1974.1902291410079
0.95,123,2.5836370871977894,2322.342530278276
0.95,124,2.6609629023518266,2077.7496079552466
0.95,125,2.5650777500188533,2304.6564834389605
0.95,126,2.6386177725986486,1738.045779692413
0.95,127,2.721908155205781,1688.2449845562153
0.95,128,2.6609629023518266,2077.7496079552466
0.95,129,2.549107678343585,3007.580498752925
0.95,130,2.6008274377776166,2004.076446167653
0.95,131,2.6509738406919645,1974.1902291410079
0.95,132,2.6372722471556687,1784.7687815178163
0.95,133,2.5931987724428915,1920.3080756154225
0.95,134,2.5777423289949093,2547.381913388733
0.95,135,2.5991011065327996,1832.427901288488
0.95,136,2.6355471453988653,1613.7308617208707
0.95,137,2.6023372253635157,2109.7640602406154
0.95,138,2.4656548665686904,3303.2498588785347
0.95,139,2.4900057476331243,4917.425799832516
0.95,140,2.6090926298441235,1937.2217086546602
0.95,141,2.5991011065327996,1832.427901288488
0.95,142,2.604959419066863,1970.3437648700437
0.95,143,2.6551045898177628,1939.83374437369
0.95,144,2.5966966886518175,2038.4329309349669
0.95,145,2.7153853602719873,1935.09404810951
0.95,146,2.610766376390621,1821.8858216358844
0.95,147,2.607368754888574,1766.7812404611495
0.95,148,2.5421435245797,2753.7161431321138
0.95,149,2.655588218928405,1762.5932584309057
0.95,150,2.7022958780137865,1579.2269820148576
0.95,151,2.5908383761177536,1900.5170673534121
0.95,152,2.6008274377776166,2004.076446167653
0.95,153,2.6353736091911966,1944.8427354904006
0.95,154,2.5069949391320576,2005.3358380862114
0.95,155,2.5613933175938235,2838.024396951211
0.95,156,2.6231512042065592,1714.9420840011844
0.95,157,2.7331433319993486,1587.6188957097793
0.95,158,2.5966966886518175,2038.4329309349669
0.95,159,2.5991011065327996,1832.427901288488
0.95,160,2.697433434438878,1795.354262794604
0.95,161,2.577141201465859,1736.373422402705
0.95,162,2.6609629023518266,2077.7496079552466
0.95,163,2.592346931540205,2005.5808779566696
0.95,164,2.507555302201105,2967.907615360463
0.95,165,2.629009516740623,1852.8579475827391
0.95,166,2.6824240589058874,2256.818722394732
0.95,167,2.515230244257143,1921.96012765231
0.95,168,2.567336496878362,3518.313877339622
0.95,169,2.6231512042065592,1714.9420840011844
0.95,170,2.611997819535997,1668.0594230212841
0.95,171,2.6207517256234265,1923.4949535317305
0.95,172,2.6008274377776166,2004.076446167653
0.95,173,2.565031987098906,3788.5179149252763
0.95,174,2.633140265866422,1818.5014628154222
0.95,175,2.707389706531987,1543.0746077091608
0.95,176,2.631413934621605,1646.852917936258
0.95,177,2.6372722471556687,1784.7687815178163
0.95,178,2.719655508737012,1459.1894313022442
0.95,179,2.503814618858512,2892.728389624179
0.95,180,2.613927037076822,1997.5598934634904
0.95,181,2.7248781399328412,1654.4736332227753
0.95,182,2.514773789269868,2608.438073211325
0.95,183,2.5767332154632845,2090.1587391949893
0.95,184,2.7156628522146264,1308.8914203490133
0.95,185,2.5966966886518175,2038.4329309349669
0.95,186,2.5259652596047877,2990.8338690813653
0.95,187,2.5908383761177536,1900.5170673534121
0.95,188,2.672434416126665,1538.5218975385715
0.95,189,2.631413934621605,1646.852917936258
0.95,190,2.7127582042776717,1948.6700972758217
0.95,191,2.540727029006211,2853.6357009374906
0.95,192,2.586708861819337,1935.5105203345383
0.95,193,2.614893413089363,1785.579089950173
0.95,194,2.7187849524166694,1465.000461587112
0.95,195,2.5630450647553684,1680.3185639753528
0.95,196,2.6492451488759716,1442.297338437577
0.95,197,2.594969125243553,1866.160582586096
0.95,198,2.672434416126665,1538.5218975385715
0.95,199,2.631413934621605,1646.852917936258
0.95,200,2.630559173000493,2185.954700776276
0.95,201,2.6032343173100596,1799.305845073101
0.95,202,2.6509738406919645,1974.1902291410079
0.95,203,2.6516655292416824,1986.6016938176517
0.95,204,2.5608420902193325,2235.5132968856587
0.95,205,2.601439110578979,1839.9378246631632
0.95,206,2.6272819533323584,1680.585599233867
0.95,207,2.6551045898177628,1939.83374437369
0.95,208,2.6609629023518266,2077.7496079552466
0.95,209,2.5394114159218844,2275.304001386065
0.95,210,2.6453549224442354,2044.214363781365
0.95,211,2.6409997982006725,1519.7596651585968
0.95,212,2.6551045898177628,1939.83374437369
0.95,213,2.594969125243553,1866.160582586096
0.95,214,2.6609629023518266,2077.7496079552466
0.95,215,2.6509738406919645,1974.1902291410079
0.95,216,2.5991011065327996,1832.427901288488
0.95,217,2.553201588148377,2950.1529272591033
0.95,218,2.6551045898177628,1939.83374437369
0.95,219,2.5834907787068353,2496.382763750391
0.95,220,2.6700448794575338,1752.483664018188
0.95,221,2.5399662756046326,1689.4726260460393
0.95,222,2.4656548665686904,3303.2498588785347
0.95,223,2.548330924727785,2036.4423270140028
0.95,224,2.604959419066863,1970.3437648700437
0.95,225,2.619021689908142,1749.9355369823093
0.95,226,2.606640582440286,1858.8687369540476
0.95,227,2.5283652516565764,4428.33992681952
0.95,228,2.6114026578885268,2183.8014751749406
0.95,229,2.6862554131809726,1516.0241051651628
0.95,230,2.723151808688025,1482.8250883436103
0.95,231,2.631413934621605,1646.852917936258
0.95,232,2.63805341749851,1919.7081470409455
0.95,233,2.5630568743024824,2750.4839117915535
0.95,234,2.586708861819337,1935.5105203345383
0.95,235,2.6231512042065592,1714.9420840011844
0.95,236,2.586708861819337,1935.5105203345383
0.95,237,2.629009516740623,1852.8579475827391
0.95,238,2.588438897534621,2109.0699368839605
0.95,239,2.5908383761177536,1900.5170673534121
0.95,240,2.5775638731821964,2321.779879258403
0.95,241,2.5899449806500527,2212.8466792866684
0.95,242,2.5403946168803215,2568.918256796333
0.95,243,2.564786355124527,1860.3039236768245
0.95,244,2.41765375641675,4400.115286591779
0.95,245,2.5991011065327996,1832.427901288488
0.95,246,2.692141714146429,2140.602808041874
0.95,247,2.7177798783870015,1723.8885375240777
0.95,248,2.6355471453988653,1613.7308617208707
0.95,249,2.600612123606713,1938.7261404436758
0.95,250,2.698649549207504,1885.4091576272613
0.95,251,2.604959419066863,1970.3437648700437
0.95,252,2.5912343616646973,2447.743933835871
0.95,253,2.5808451788770985,2523.9418654302153
0.95,254,2.5578370581705725,2199.393515754161
0.95,255,2.631413934621605,1646.852917936258
0.95,256,2.5784535483018156,2007.4608049881144
0.95,257,2.565380604566766,2327.9550755997657
0.95,258,2.6551045898177628,1939.83374437369
0.95,259,2.633140265866422,1818.5014628154222
0.95,260,2.6741681800749606,1714.1097697349553
0.95,261,2.6618593851642633,1896.9585815238725
0.95,262,2.5836490365269347,1481.17977198809
0.95,263,2.5846765011314554,1837.3428920818424
0.95,264,2.6848155235945215,1429.5886975668334
0.95,265,2.633140265866422,1818.5014628154222
0.95,266,2.526345322502632,3573.1626959356145
0.95,267,2.537009465031732,2482.5698027160656
0.95,268,2.6551045898177628,1939.83374437369
0.95,269,2.57432775435148,2044.4437203062776
0.95,270,2.586708861819337,1935.5105203345383
0.95,271,2.508240789878826,3632.305979259151
0.95,272,2.582580585000557,1971.1540733023999
0.95,273,2.619021689908142,1749.9355369823093
0.95,274,2.6372722471556687,1784.7687815178163
0.95,275,2.5991011065327996,1832.427901288488
0.95,276,2.641405457932929,1751.6467253024284
0.95,277,2.6353736091911966,1944.8427354904006
0.95,278,2.6231512042065592,1714.9420840011844
0.95,279,2.633140265866422,1818.5014628154222
0.95,280,2.604959419066863,1970.3437648700437
0.95,281,2.5777923516716745,2624.54655958765
0.95,282,2.6434971135990346,1869.5842445589456
0.95,283,2.609992785368457,3106.3648629252248
0.95,284,2.6090926298441235,1937.2217086546602
0.95,285,2.633140265866422,1818.5014628154222
0.95,286,2.63968158297738,1581.206257108919
0.95,287,2.6032343173100596,1799.305845073101
0.95,288,2.641405457932929,1751.6467253024284
0.95,289,2.594969125243553,1866.160582586096
0.95,290,2.5733155741952802,2222.795478284758
0.95,291,2.6008274377776166,2004.076446167653
0.95,292,2.6090926298441235,1937.2217086546602
0.95,293,2.5550942542073183,3718.1136818230843
0.95,294,2.723151808688025,1482.8250883436103
0.95,295,2.5342525267821516,1991.4623600869459
0.95,296,2.606640582440286,1858.8687369540476
0.95,297,2.5693160239790007,2397.8257821564657
0.95,298,2.695988919837572,1908.8026738410167
0.95,299,2.5877735851127035,1443.507763373261
0.95,300,2.631413934621605,1646.852917936258
0.95,301,2.5000832791195258,3768.2362021016143
0.95,302,2.5956924254191733,2354.983823544134
0.95,303,2.663353803946139,1505.5582780861398
0.95,304,2.571282888931796,1598.4575588211483
0.95,305,2.5143659228138837,4479.9427777391375
0.95,306,2.7095270477379247,1797.1781845279547
0.95,307,2.633930854398626,1958.5020984371001
0.95,308,2.5991011065327996,1832.427901288488
0.95,309,2.5239646763361523,2761.5084884320536
0.95,310,2.6509738406919645,1974.1902291410079
0.95,311,2.6355471453988653,1613.7308617208707
0.95,312,2.6231512042065592,1714.9420840011844
0.95,313,2.5550942542073183,3718.1136818230843
0.95,314,2.6509738406919645,1974.1902291410079
0.95,315,2.6272819533323584,1680.585599233867
0.95,316,2.6090926298441235,1937.2217086546602
0.95,317,2.6008274377776166,2004.076446167653
0.95,318,2.6509738406919645,1974.1902291410079
0.95,319,2.6509738406919645,1974.1902291410079
0.95,320,2.57432775435148,2044.4437203062776
0.95,321,2.5283652516565764,4428.33992681952
0.95,322,2.590530470362821,2452.798107635027
0.95,323,2.6609629023518266,2077.7496079552466
0.95,324,2.6551045898177628,1939.83374437369
0.95,325,2.584311860835879,2145.3766685696687
0.95,326,2.648777922726812,1822.1319402251643
0.95,327,2.6509738406919645,1974.1902291410079
0.95,328,2.4453925861408647,2735.038861387548
0.95,329,2.619021689908142,1749.9355369823093
0.95,330,2.4077213555396186,4333.310766813215
0.95,331,2.66418656692347,1614.5678004366318
0.95,332,2.5908685460407503,2616.277121411289
0.95,333,2.5426921081387985,3323.2687290914414
0.95,334,2.712195317442971,1509.6866030040258
0.95,335,2.641405457932929,1751.6467253024284
0.95,336,2.586706021008009,2184.4440271940966
0.95,337,2.608229686674811,2911.9315663035186
0.95,338,2.522978478696156,2505.2454455169473
0.95,339,2.5991011065327996,1832.427901288488
0.95,340,2.495815940802159,5068.053803495731
0.95,341,2.4796865740817577,3316.2184681357235
0.95,342,2.6529875254797775,1785.1127106992226
0.95,343,2.6231512042065592,1714.9420840011844
0.95,344,2.385098623206028,4993.419434509279
0.95,345,2.57432775435148,2044.4437203062776
0.95,346,2.6372722471556687,1784.7687815178163
0.95,347,2.5822919666878072,2054.1626482132233
0.95,348,2.6509738406919645,1974.1902291410079
0.95,349,2.5273937578022427,2047.2209059518898
0.95,350,2.631413934621605,1646.852917936258
0.95,351,2.6930757870187385,1360.2387598183898
0.95,352,2.486098212056334,2997.777313243892
0.95,353,2.631413934621605,1646.852917936258
0.95,354,2.6222823298961995,2939.5271681864074
0.95,355,2.6386865386888414,2729.6014689271574
0.95,356,2.633140265866422,1818.5014628154222
0.95,357,2.498088340838461,4776.657392708305
0.95,358,2.631413934621605,1646.852917936258
0.95,359,2.633140265866422,1818.5014628154222
0.95,360,2.616744618015829,1626.6858695904584
0.95,361,2.6262667086297027,1864.2658676895303
0.95,362,2.690673836128586,1567.5045611483902
0.95,363,2.656832153226028,2112.1060927225667
0.95,364,2.572241630789944,2589.736528788124
0.95,365,2.633140265866422,1818.5014628154222
0.95,366,2.518770045029812,2453.587139106251
0.95,367,2.633140265866422,1818.5014628154222
0.95,368,2.6080687245427585,1859.6440298819327
0.95,369,2.5494111316860075,2932.657443142043
0.95,370,2.494382487649103,2340.638379007921
0.95,371,2.4573407334143034,2726.5766176315365
0.95,372,2.6032343173100596,1799.305845073101
0.95,373,2.641405457932929,1751.6467253024284
0.95,374,2.6592365711070096,1906.101063076083
0.95,375,2.6372722471556687,1784.7687815178163
0.95,376,2.5304300418753596,3509.309810204184
0.95,377,2.624880002442206,1887.8514005638667
0.95,378,2.6824185226110635,1639.4548458019622
0.95,379,2.628641177104405,1641.4361304248387
0.95,380,2.354880664473348,5335.538645611194
0.95,381,2.6345835488917544,2780.7584952537773
0.95,382,2.6272819533323584,1680.585599233867
0.95,383,2.6819943419439403,1548.2965520038672
0.95,384,2.645539895511443,1719.1221206904763
0.95,385,2.5713494452101835,2921.231096101834
0.95,386,2.535280666796085,2309.660486153384
0.95,387,2.5925671743534,2073.426383916098
0.95,388,2.6509738406919645,1974.1902291410079
0.95,389,2.7234154686853462,1669.4540112922518
0.95,390,2.5908383761177536,1900.5170673534121
0.95,391,2.6824240589058874,2256.818722394732
0.95,392,2.607368754888574,1766.7812404611495
0.95,393,2.5579417033510667,2704.841581250211
0.95,394,2.6207517256234265,1923.4949535317305
0.95,395,2.662354825949307,1892.706554675187
0.95,396,2.6509738406919645,1974.1902291410079
0.95,397,2.6609629023518266,2077.7496079552466
0.95,398,2.6509738406919645,1974.1902291410079
0.95,399,2.5925671743534,2073.426383916098
0.95,400,2.6205231296181895,2747.7990815360236
0.95,401,2.7375389732859166,1740.515137360812
0.95,402,2.715155205261129,1738.8039490406934
0.95,403,2.4779169328321293,3117.208777765798
0.95,404,2.576433654153743,1916.2467846316638
0.95,405,2.645539895511443,1719.1221206904763
0.95,406,2.5702032057657114,2082.1157289211073
0.95,407,2.6207517256234265,1923.4949535317305
0.95,408,2.5708357845334153,2600.7286774039558
0.95,409,2.6551045898177628,1939.83374437369
0.95,410,2.6726675149610366,2011.3094091296132
0.95,411,2.6906568399146527,2171.9048487115997
0.95,412,2.567251630127888,2975.940260532763
0.95,413,2.544648205218822,4135.099763730347
0.95,414,2.6509738406919645,1974.1902291410079
0.95,415,2.6509738406919645,1974.1902291410079
0.95,416,2.604959419066863,1970.3437648700437
0.95,417,2.6372722471556687,1784.7687815178163
0.95,418,2.707137511068793,2011.1399510075726
0.95,419,2.6976177974794973,1613.1400425242687
0.95,420,2.6262667086297027,1864.2658676895303
0.95,421,2.633140265866422,1818.5014628154222
0.95,422,2.6032343173100596,1799.305845073101
0.95,423,2.5925671743534,2073.426383916098
0.95,424,2.607368754888574,1766.7812404611495
0.95,425,2.727547449974592,1635.7213299946427
0.95,426,2.430781360923411,3160.1085353700996
0.95,427,2.629009516740623,1852.8579475827391
0.95,428,2.7148890782729778,1550.9142544085355
0.95,429,2.586708861819337,1935.5105203345383
0.95,430,2.607297423113043,1977.8536882447197
0.95,431,2.586708861819337,1935.5105203345383
0.95,432,2.663717380000934,1881.061799742155
0.95,433,2.600612123606713,1938.7261404436758
0.95,434,2.575504614027312,3389.690018707198
0.95,435,2.631413934621605,1646.852917936258
0.95,436,2.6609629023518266,2077.7496079552466
0.95,437,2.6592365711070096,1906.101063076083
0.95,438,2.535280666796085,2309.660486153384
0.95,439,2.6032343173100596,1799.305845073101
0.95,440,2.605706951665252,2090.4957901179846
0.95,441,2.711260811686219,1972.76605672434
0.95,442,2.549107678343585,3007.580498752925
0.95,443,2.604959419066863,1970.3437648700437
0.95,444,2.607368754888574,1766.7812404611495
0.95,445,2.6207517256234265,1923.4949535317305
0.95,446,2.6726675149610366,2011.3094091296132
