centile,observations,response_var_0,response_var_1
0.5,555,2.48201507675726,1198.7849747985663
0.5,556,2.414294911981962,987.8266965757058
0.5,558,2.5128165684431574,987.7656132940448
0.5,559,2.4186043106728925,1505.0585072466267
0.5,560,2.540639356853608,1390.5184275717972
0.5,561,2.6138445112174686,1168.6076262679671
0.5,562,2.537201058388285,564.8718287820451
0.5,563,2.472841653744675,1468.497817927781
0.5,564,2.5057714943243226,1008.5344775983417
0.5,565,2.4012042060978827,1546.066227978818
0.5,566,2.4478933638938747,1424.895934703581
0.5,568,2.488303991383665,1490.2102459502455
0.5,569,2.4785252687698924,1208.63967039335
0.5,570,2.478731135040322,1290.1786280707995
0.5,573,2.5982332750104247,979.5732159728234
0.5,574,2.471502339161318,1228.3196270160806
0.5,575,2.517516700392328,1140.2250157531807
0.5,576,2.405449801141248,1411.1016073285518
0.5,577,2.540639356853608,1390.5184275717972
0.5,578,2.4679617012199206,1238.1477760614025
0.5,579,2.4987873585671223,1029.1451386419767
0.5,580,2.4918357715053325,1049.6095536308899
0.5,581,2.5057714943243226,1008.5344775983417
0.5,584,2.528078644697401,994.6608579900051
0.5,585,2.4436980555969603,1080.1347889117328
0.5,586,2.476148270451496,1375.7863893883566
0.5,587,2.495309290322006,1039.3948816596117
0.5,588,2.4785252687698924,1208.63967039335
0.5,590,2.4938873154086334,1255.0309452439374
0.5,591,2.5033948298739137,1179.8983540106844
0.5,592,2.3900659913484232,2627.644665466052
0.5,593,2.5057714943243226,1008.5344775983417
0.5,594,2.4230700729727026,1871.5041895924053
0.5,595,2.491074360197158,1262.9815383767632
0.5,596,2.414154511078715,1391.2552849149724
0.5,598,2.5022735716275104,1018.8588349348194
0.5,599,2.48661108478443,1346.1971278050505
0.5,600,2.513954724034478,1150.1702082119432
0.5,601,2.528233624869196,1262.5884251050668
0.5,602,2.5448276528067786,538.6106831503478
0.5,603,2.5057714943243226,1008.5344775983417
0.5,605,2.363307441702489,2436.406174379741
0.5,606,2.220747774759589,1873.9107486445164
0.5,607,2.465753946130854,1488.7043405788054
0.5,608,2.514784646498285,1349.1582608024073
0.5,609,2.496463042456005,1047.5253419960993
0.5,610,2.41562513062662,1775.0802703409524
0.5,611,2.6172779635123713,996.7042698437458
0.5,612,2.148863819574692,2190.9321590497625
0.5,613,2.495309290322006,1039.3948816596117
0.5,614,2.5799718148080575,1021.0787004618277
0.5,615,2.536854132451127,1400.4314464438692
0.5,616,2.5022735716275104,1018.8588349348194
0.5,617,2.5022735716275104,1018.8588349348194
0.5,619,2.483132992390423,1356.0484967537366
0.5,620,2.438708247381191,1454.5200601349247
0.5,621,2.476148270451496,1375.7863893883566
0.5,622,2.486041906539838,1077.9930958725613
0.5,623,2.419831497505487,1763.659067438161
0.5,624,2.486041906539838,1077.9930958725613
0.5,626,2.5022735716275104,1018.8588349348194
0.5,627,2.4130020205399023,1355.1516778386833
0.5,628,2.4552981863043706,1404.9976631769014
0.5,630,2.480227187924524,1350.604688634381
0.5,632,2.419831497505487,1763.659067438161
0.5,633,2.4785252687698924,1208.63967039335
0.5,634,2.4841777012742337,1051.683675648041
0.5,635,2.4796466267109976,1365.9111078769838
0.5,636,2.495309290322006,1039.3948816596117
0.5,638,2.460803139346425,1257.787623424008
0.5,639,2.550171781035149,735.9438003568011
0.5,640,2.5057714943243226,1008.5344775983417
0.5,641,2.5982332750104247,979.5732159728234
0.5,642,2.4854954209618367,1188.9185394192145
0.5,643,2.5057714943243226,1008.5344775983417
0.5,644,2.5057714943243226,1008.5344775983417
0.5,645,2.4239991421092957,1130.3179367126486
0.5,647,2.4785252687698924,1208.63967039335
0.5,648,2.570515259850954,1072.304103739325
0.5,649,2.517516700392328,1140.2250157531807
0.5,650,2.418524990774584,977.3794401901838
0.5,651,2.4307835420219757,945.7673175370146
0.5,652,2.531921216812108,1252.7724517914364
0.5,653,2.5487156110079834,525.3247348727243
0.5,654,2.3563531734385705,1581.276955697987
0.5,655,2.461944751571949,1752.6804465722614
0.5,656,2.528233624869196,1262.5884251050668
0.5,657,2.4086690731599028,1365.0132069655483
0.5,659,2.4833370356064473,560.3888138154183
0.5,660,2.6088678608239877,1178.5027240896218
0.5,662,2.460803139346425,1257.787623424008
0.5,663,2.4169013846867085,2521.052488233814
0.5,664,2.4172553764128772,1345.301260908615
0.5,665,2.513954724034478,1150.1702082119432
0.5,666,2.509706585257145,1047.388118509234
0.5,668,2.453577824206195,1778.900317624826
0.5,669,2.5649810995065474,893.8959576434385
0.5,670,2.490084596526375,1336.3555722945885
0.5,671,2.4750222721012887,1218.4840728463557
0.5,672,2.459085387669132,1191.7557561990288
0.5,673,2.5057714943243226,1008.5344775983417
0.5,674,2.495309290322006,1039.3948816596117
0.5,675,2.562237194933781,700.1985572578471
0.5,676,2.4460697669576423,1297.041786782103
0.5,677,2.525574366129099,1319.650204599889
0.5,678,2.483132992390423,1356.0484967537366
0.5,679,2.5022735716275104,1018.8588349348194
0.5,680,2.58441617691768,1010.7626700551156
0.5,681,2.48201507675726,1198.7849747985663
0.5,682,2.4785252687698924,1208.63967039335
0.5,683,2.419866702531717,1140.283340693748
0.5,684,2.4854954209618367,1188.9185394192145
0.5,685,2.4386350571967164,924.452120086559
0.5,689,2.490084596526375,1336.3555722945885
0.5,690,2.409843367635636,1401.169567701006
0.5,691,2.5271629847808468,997.2590963590351
0.5,693,2.4714203661926883,1722.7908309674933
0.5,694,2.3900659913484232,2627.644665466052
0.5,695,2.531921216812108,1252.7724517914364
0.5,696,2.509284659793797,998.1705703125821
0.5,697,2.5460698562516586,738.1835737182788
0.5,698,2.517516700392328,1140.2250157531807
0.5,699,2.4750222721012887,1218.4840728463557
0.5,700,2.5444719670008724,1380.6216323517297
0.5,701,2.465115171847464,1135.8644847917844
0.5,702,2.5022735716275104,1018.8588349348194
0.5,703,2.3601150813006355,1464.553729785819
0.5,704,2.474447089950146,943.5182420542628
0.5,705,2.48201507675726,1198.7849747985663
0.5,706,2.603983879734023,1188.3831044310634
0.5,708,2.498825499369318,867.9041693999413
0.5,709,2.483132992390423,1356.0484967537366
0.5,710,2.401080474021327,1631.4266259930423
0.5,712,2.4197946162861568,1692.8818794671827
0.5,713,2.48201507675726,1198.7849747985663
0.5,714,2.551437506459065,915.7965623660997
0.5,716,2.5382786236528765,1132.6754827014463
0.5,717,2.528233624869196,1262.5884251050668
0.5,718,2.555418508972135,905.019484851181
0.5,719,2.528233624869196,1262.5884251050668
0.5,720,2.571308517392738,1041.5990586444696
0.5,722,2.562237194933781,700.1985572578471
0.5,723,2.4902881151818943,534.0570576709413
0.5,724,2.509284659793797,998.1705703125821
0.5,726,2.476148270451496,1375.7863893883566
0.5,727,2.4987873585671223,1029.1451386419767
0.5,729,2.4987873585671223,1029.1451386419767
0.5,732,2.550171781035149,735.9438003568011
0.5,733,2.411407261691285,1634.1768565335642
0.5,734,2.370243630031199,2701.9384502792263
0.5,738,2.537201058388285,564.8718287820451
0.5,739,2.471502339161318,1228.3196270160806
0.5,740,2.528233624869196,1262.5884251050668
0.5,741,2.5214976103752633,1013.4148891212
0.5,742,2.5806104455368524,812.7745371702724
0.5,743,2.5319870128971456,983.6151925235083
0.5,744,2.536854132451127,1400.4314464438692
0.5,745,2.570515259850954,1072.304103739325
0.5,746,2.4987873585671223,1029.1451386419767
0.5,747,2.394368292917006,1280.6400570078706
0.5,748,2.4834816940278923,1053.7211779462486
0.5,749,2.473219873799769,1370.3290173543028
0.5,750,2.48661108478443,1346.1971278050505
0.5,752,2.405625560995445,1478.5690777410055
0.5,754,2.5413170396544777,1124.6917407207206
0.5,755,2.48661108478443,1346.1971278050505
0.5,756,2.551437506459065,915.7965623660997
0.5,757,2.4134781164120365,1238.6257765762334
0.5,758,2.4848878550052795,1069.9396270260963
0.5,759,2.599756602762882,1142.3698751722898
0.5,760,2.4086690731599028,1365.0132069655483
0.5,761,2.4987873585671223,1029.1451386419767
0.5,762,2.5295151969170724,1156.0511557680381
0.5,763,2.40923653559603,1115.8748293564272
0.5,764,2.4796466267109976,1365.9111078769838
0.5,766,2.4091978409174652,1248.349513767062
0.5,767,2.560141062473607,1231.2927129684463
0.5,768,2.4679617012199206,1238.1477760614025
0.5,769,2.4785252687698924,1208.63967039335
0.5,770,2.4571775868449883,1267.6022003223986
0.5,771,2.5057714943243226,1008.5344775983417
0.5,772,2.4796466267109976,1365.9111078769838
0.5,773,2.4225450360197653,1371.4742815417176
0.5,774,2.4183871067421836,1381.3573319459588
0.5,775,2.53465343677727,773.1839838294286
0.5,776,2.4785252687698924,1208.63967039335
0.5,778,2.4327252272840374,1192.557283595298
0.5,780,2.5022735716275104,1018.8588349348194
0.5,781,2.4871825501334803,1316.196767935007
0.5,782,2.555418508972135,905.019484851181
0.5,783,2.48201507675726,1198.7849747985663
0.5,784,2.531921216812108,1252.7724517914364
0.5,785,2.48201507675726,1198.7849747985663
0.5,786,2.4714556665281546,1722.6793103647042
0.5,787,2.5469147515923076,1102.3735496060601
0.5,788,2.427367526366143,1234.6999598380792
0.5,790,2.480227187924524,1350.604688634381
0.5,791,2.4113780647672343,1160.1546284874914
0.5,792,2.416137120626438,1505.4496283313042
0.5,794,2.4854954209618367,1188.9185394192145
0.5,795,2.531921216812108,1252.7724517914364
0.5,797,2.483132992390423,1356.0484967537366
0.5,798,2.464396570005745,1247.9699615262143
0.5,799,2.465752924068962,624.4742859298339
0.5,800,2.4987873585671223,1029.1451386419767
0.5,801,2.536854132451127,1400.4314464438692
0.5,802,2.428062176986816,1120.3307450908014
0.5,803,2.48201507675726,1198.7849747985663
0.5,804,2.537201058388285,564.8718287820451
0.5,808,2.4386350571967164,924.452120086559
0.5,809,2.531921216812108,1252.7724517914364
0.5,810,2.483132992390423,1356.0484967537366
0.5,811,2.504211775105002,1378.758501491331
0.5,812,2.536854132451127,1400.4314464438692
0.5,813,2.409843367635636,1401.169567701006
0.5,814,2.483132992390423,1356.0484967537366
0.5,815,2.499600934307525,1231.275587694747
0.5,816,2.412765492191219,1650.3384649177733
0.5,817,2.528233624869196,1262.5884251050668
0.5,818,2.5022735716275104,1018.8588349348194
0.5,819,2.509284659793797,998.1705703125821
0.5,820,2.4446571470486713,1390.6998056943264
0.5,822,2.5022735716275104,1018.8588349348194
0.5,823,2.5104160629627543,1160.0965246813666
0.5,824,2.531921216812108,1252.7724517914364
0.5,826,2.531921216812108,1252.7724517914364
0.5,829,2.4186043106728925,1505.0585072466267
0.5,830,2.503089564957478,1221.4424118441202
0.5,831,2.4239645397612932,1752.3052835665724
0.5,832,2.540639356853608,1390.5184275717972
0.5,833,2.5935441913205137,990.0114286050884
0.5,835,2.4539616373719535,1137.254674895917
0.5,836,2.517155058384228,1025.880596857296
0.5,837,2.4895159166627385,1067.8685947886952
0.5,838,2.513954724034478,1150.1702082119432
0.5,839,2.385675211063791,1414.5375106549327
0.5,840,2.4857001851059994,1270.5529794306563
0.5,841,2.45608504403064,848.5624267380265
0.5,842,2.513954724034478,1150.1702082119432
0.5,843,2.5104160629627543,1160.0965246813666
0.5,844,2.509284659793797,998.1705703125821
0.5,845,2.558155259524671,712.1943071060365
0.5,846,2.3918510565492648,1652.894913531826
0.5,847,2.4999010535959942,1075.834573202732
0.5,848,2.4854954209618367,1188.9185394192145
0.5,849,2.3997489185624783,1384.7753143931627
0.5,850,2.492950367947267,1209.495874340081
0.5,852,2.4918357715053325,1049.6095536308899
0.5,853,2.4796466267109976,1365.9111078769838
0.5,856,2.460554521888241,1119.1893501793222
0.5,857,2.4081042467769698,1250.8042554042358
0.5,859,2.48661108478443,1346.1971278050505
0.5,861,2.4130020205399023,1355.1516778386833
0.75,0,2.526507902362781,1059.3386648763442
0.75,1,2.5229063989457208,1070.5778266671866
0.75,2,2.4355334677693254,1894.8183734291952
0.75,3,2.5389049631994576,1189.1267765444957
0.75,4,2.5507844823432007,1316.2718986211412
0.75,5,2.546908064517503,1327.2232710620751
0.75,6,2.5193389596808844,1081.8564312569736
0.75,7,2.448187516353918,1193.861305748999
0.75,8,2.4398418730823277,3014.158925733519
0.75,10,2.1985631219619326,2298.0816484699626
0.75,11,2.44969177428159,1209.7623491454156
0.75,12,2.4280092240658995,1519.414260885806
0.75,13,2.5158022297054075,1093.1736606423776
0.75,14,2.4884138911610716,1290.1835939854736
0.75,15,2.491849634745444,1279.1750455841661
0.75,17,2.4449179156078333,1641.2988198476673
0.75,18,2.497725580077173,1449.5684315343192
0.75,19,2.4396557335897264,907.1145998266522
0.75,20,2.4091231653374616,1556.7177671477407
0.75,21,2.422767227279832,2775.1793868675104
0.75,22,2.5507844823432007,1316.2718986211412
0.75,23,2.5242252990695446,1232.7717511135481
0.75,25,2.4904247739428698,1807.3620575714042
0.75,26,2.526507902362781,1059.3386648763442
0.75,27,2.486071354526397,741.0766415105637
0.75,28,2.5739763089921177,989.8487562875255
0.75,29,2.5229063989457208,1070.5778266671866
0.75,32,2.6139486212531238,1066.318860271842
0.75,33,2.61690376014217,1154.4155448445406
0.75,34,2.509233777937378,1133.8768760092778
0.75,35,2.581595163452459,1138.354462811147
0.75,36,2.4314341007120324,2033.9952532405537
0.75,38,2.4452454927013907,1456.5858577607123
0.75,39,2.38087964431638,1383.0030625491236
0.75,40,2.466414718980608,1524.5157624261842
0.75,41,2.389174490616951,1636.5640365034315
0.75,42,2.5389049631994576,1189.1267765444957
0.75,43,2.3844384734800093,1650.3757975866718
0.75,44,2.546908064517503,1327.2232710620751
0.75,45,2.5601299897637104,869.4664635808565
0.75,46,2.546908064517503,1327.2232710620751
0.75,47,2.273435700221858,2363.3613656119282
0.75,48,2.5122928346898745,1104.5287848056455
0.75,49,2.494264711316337,1050.3542501899922
0.75,50,2.491849634745444,1279.1750455841661
0.75,51,2.556186361806739,1466.9386786490566
0.75,52,2.437050272608969,1081.0471956991553
0.75,53,2.4849782607896143,1301.265065164589
0.75,54,2.5278342561874885,1221.7661223896166
0.75,56,2.3717734200751712,1653.323857130079
0.75,57,2.506931106944184,1395.9381432293105
0.75,58,2.491849634745444,1279.1750455841661
0.75,60,2.4698902731276737,1511.2044364922979
0.75,61,2.5121714800057995,993.7435555175831
0.75,62,2.546908064517503,1327.2232710620751
0.75,65,2.60861258970062,1152.7568682394688
0.75,67,2.556186361806739,1466.9386786490566
0.75,68,2.5692069344420965,1346.8862539651518
0.75,69,2.500782314154723,1598.0361352486862
0.75,70,2.5943420202062666,1184.657919138546
0.75,72,2.495289044406983,1268.239433259509
0.75,73,2.5193389596808844,1081.8564312569736
0.75,74,2.4987356617427436,1257.37683355743
0.75,76,2.619505124157332,1054.9692373200417
0.75,77,2.4214676109902937,1721.021577579731
0.75,78,2.4756914235445207,779.6363067969655
0.75,79,2.5242252990695446,1232.7717511135481
0.75,80,2.4628805674696856,1279.5141359114969
0.75,82,2.466414718980608,1524.5157624261842
0.75,85,2.437630744270363,1478.1381447771994
0.75,86,2.5827177731159425,983.7808486048663
0.75,87,2.5104219871473004,1385.0857004177801
0.75,89,2.5278342561874885,1221.7661223896166
0.75,91,2.540268431711639,1249.852251819347
0.75,92,2.5229063989457208,1070.5778266671866
0.75,93,2.5193389596808844,1081.8564312569736
0.75,94,2.435870237885683,1494.9303261462594
0.75,95,2.5943420202062666,1184.657919138546
0.75,99,2.6054573777911476,1260.0515943077069
0.75,100,2.4884138911610716,1290.1835939854736
0.75,101,2.5242252990695446,1232.7717511135481
0.75,103,2.599913042471756,1099.2218680602577
0.75,104,2.4546400070003793,1435.817107428968
0.75,106,2.5193389596808844,1081.8564312569736
0.75,107,2.556186361806739,1466.9386786490566
0.75,108,2.584677376047834,967.3467791570757
0.75,110,2.5193389596808844,1081.8564312569736
0.75,112,2.4849782607896143,1301.265065164589
0.75,115,2.5242252990695446,1232.7717511135481
0.75,116,2.552898938551143,1392.253355757028
0.75,118,2.4931219806862583,1440.3364697998368
0.75,120,2.3967494366235673,1511.0694718047196
0.75,122,2.546908064517503,1327.2232710620751
0.75,123,2.486628906866668,1639.3620989915607
0.75,126,2.548865601527772,904.8827961944249
0.75,127,2.6324702020291997,1121.9181947674706
0.75,128,2.5601976680732106,1455.7621571069483
0.75,129,2.4397177017310296,1482.8752292538074
0.75,131,2.546908064517503,1327.2232710620751
0.75,132,2.5314816622582614,1210.8232878368617
0.75,133,2.498267119416864,1039.150306792537
0.75,134,2.4846591618246827,1828.2749351812079
0.75,135,2.495289044406983,1268.239433259509
0.75,136,2.526507902362781,1059.3386648763442
0.75,137,2.5042842235416183,1586.7685912643435
0.75,138,2.38087964431638,1383.0030625491236
0.75,139,2.3920279966731353,1807.9548675584206
0.75,140,2.506931106944184,1395.9381432293105
0.75,141,2.495289044406983,1268.239433259509
0.75,142,2.5034591533046813,1406.8889416786594
0.75,143,2.5507844823432007,1316.2718986211412
0.75,144,2.4965580922072945,1429.0875877027627
0.75,145,2.6288951242333707,1292.09523069057
0.75,147,2.5021930158142873,1246.5873568106613
0.75,148,2.457249132429472,1763.9861509505931
0.75,149,2.5427092055328293,1077.3266345863585
0.75,150,2.5938277449456004,1109.7060365399243
0.75,151,2.4884138911610716,1290.1835939854736
0.75,153,2.524643163022181,1133.5361889375142
0.75,154,2.4170219248483447,1137.5134573852336
0.75,155,2.4509721587856816,1447.414156880059
0.75,156,2.5158022297054075,1093.1736606423776
0.75,157,2.6298894985669334,1032.991200978749
0.75,158,2.4965580922072945,1429.0875877027627
0.75,161,2.483879367553734,935.1488288447108
0.75,162,2.5601976680732106,1455.7621571069483
0.75,163,2.4926664259846905,1453.9509861282413
0.75,164,2.421388703384198,1697.7038001955773
0.75,165,2.5242252990695446,1232.7717511135481
0.75,169,2.5158022297054075,1093.1736606423776
0.75,170,2.5015574476265807,991.7004241253286
0.75,171,2.5171094625921135,1254.970953881567
0.75,172,2.500002646697549,1417.938589866893
0.75,173,2.467714892407306,1700.7890396359642
0.75,176,2.5229063989457208,1070.5778266671866
0.75,177,2.5314816622582614,1210.8232878368617
0.75,178,2.6140997422377676,1066.0091581585584
0.75,179,2.403510474481415,1294.1366887322365
0.75,180,2.526484428519177,977.4820679174529
0.75,181,2.619505124157332,1054.9692373200417
0.75,182,2.4329560709955875,1239.5519830807543
0.75,183,2.4845185330759545,1084.8871294902788
0.75,184,2.6048465114091357,915.2598614551057
0.75,185,2.4965580922072945,1429.0875877027627
0.75,187,2.4884138911610716,1290.1835939854736
0.75,188,2.572529963031415,832.2027632080797
0.75,189,2.5229063989457208,1070.5778266671866
0.75,190,2.6054573777911476,1260.0515943077069
0.75,191,2.453108545483706,1948.6580908075534
0.75,192,2.4849782607896143,1301.265065164589
0.75,193,2.5088073817018213,1115.9211879770378
0.75,194,2.6130437750825557,1068.1780004140257
0.75,197,2.491849634745444,1279.1750455841661
0.75,198,2.572529963031415,832.2027632080797
0.75,200,2.5237897923388015,1301.0513569373952
0.75,201,2.4987356617427436,1257.37683355743
0.75,202,2.546908064517503,1327.2232710620751
0.75,203,2.5426098176864977,1242.890101216091
0.75,204,2.4507258259886227,1852.9382413520652
0.75,205,2.5051858283951156,1016.4106139529774
0.75,206,2.5193389596808844,1081.8564312569736
0.75,207,2.5507844823432007,1316.2718986211412
0.75,208,2.5601976680732106,1455.7621571069483
0.75,209,2.438085579903809,1695.1119342670988
0.75,211,2.547537027291288,721.0808003534532
0.75,212,2.5507844823432007,1316.2718986211412
0.75,213,2.491849634745444,1279.1750455841661
0.75,214,2.5601976680732106,1455.7621571069483
0.75,215,2.546908064517503,1327.2232710620751
0.75,216,2.495289044406983,1268.239433259509
0.75,217,2.443514712224899,1470.9398358272151
0.75,218,2.5507844823432007,1316.2718986211412
0.75,219,2.4810842857660425,1281.975975742129
0.75,220,2.574049971973179,1006.9557534701161
0.75,221,2.4484015522762417,1047.5283839606138
0.75,222,2.38087964431638,1383.0030625491236
0.75,223,2.4594119085209654,1018.2708673895557
0.75,224,2.5034591533046813,1406.8889416786594
0.75,225,2.5122928346898745,1104.5287848056455
0.75,229,2.5725219590132715,993.640522805242
0.75,230,2.6128404378626073,897.2413736320211
0.75,231,2.5229063989457208,1070.5778266671866
0.75,232,2.5269826483882327,1126.03700120308
0.75,233,2.463927482068587,1342.5758459695535
0.75,236,2.4849782607896143,1301.265065164589
0.75,237,2.5242252990695446,1232.7717511135481
0.75,238,2.4896907899441283,1451.685831382193
0.75,239,2.4884138911610716,1290.1835939854736
0.75,241,2.493812925992896,1620.9340300475806
0.75,243,2.473495830789123,970.7264557148326
0.75,244,2.307465373107081,2258.363909905478
0.75,245,2.495289044406983,1268.239433259509
0.75,246,2.582180867579301,1313.7409531908968
0.75,247,2.6271786778793214,1132.7148728439486
0.75,248,2.526507902362781,1059.3386648763442
0.75,253,2.48724892749711,1818.8268483806507
0.75,254,2.4606318220314463,1380.8994620816645
0.75,255,2.5229063989457208,1070.5778266671866
0.75,256,2.4780930797069245,1323.6471887935497
0.75,258,2.5507844823432007,1316.2718986211412
0.75,259,2.5278342561874885,1221.7661223896166
0.75,260,2.5783455801101294,995.3600244773849
0.75,261,2.552139126080959,1215.3687985377012
0.75,263,2.494264711316337,1050.3542501899922
0.75,264,2.5855856629168947,794.8860802648159
0.75,265,2.5278342561874885,1221.7661223896166
0.75,266,2.4214676109902937,1721.021577579731
0.75,267,2.439385290528818,1881.545400656145
0.75,269,2.4746363787411605,1334.948342204881
0.75,270,2.4849782607896143,1301.265065164589
0.75,271,2.398369180733107,1609.451931338589
0.75,273,2.5122928346898745,1104.5287848056455
0.75,275,2.495289044406983,1268.239433259509
0.75,276,2.5351708082363955,1199.94343438271
0.75,278,2.5158022297054075,1093.1736606423776
0.75,279,2.5278342561874885,1221.7661223896166
0.75,280,2.5034591533046813,1406.8889416786594
0.75,282,2.5317831515843414,1110.8484400439854
0.75,283,2.5054046299105495,1550.434292414791
0.75,284,2.506931106944184,1395.9381432293105
0.75,285,2.5278342561874885,1221.7661223896166
0.75,286,2.5301468045107502,1048.1398210308105
0.75,287,2.4987356617427436,1257.37683355743
0.75,288,2.5351708082363955,1199.94343438271
0.75,289,2.491849634745444,1279.1750455841661
0.75,290,2.4804362902587633,1504.2122333715706
0.75,291,2.500002646697549,1417.938589866893
0.75,292,2.506931106944184,1395.9381432293105
0.75,293,2.4558372935186386,1565.23032608085
0.75,294,2.6128404378626073,897.2413736320211
0.75,295,2.4434242307936453,894.4264567002056
0.75,299,2.489521021529643,728.1856740745321
0.75,300,2.5229063989457208,1070.5778266671866
0.75,301,2.389174490616951,1636.5640365034315
0.75,302,2.4911974637756944,1246.4440404005522
0.75,303,2.57324649829704,832.3066089578358
0.75,304,2.4756914235445207,779.6363067969655
0.75,305,2.422767227279832,2775.1793868675104
0.75,307,2.5233896644401925,1137.5797238593882
0.75,308,2.495289044406983,1268.239433259509
0.75,309,2.4371787202677453,1646.2500258921928
0.75,311,2.526507902362781,1059.3386648763442
0.75,312,2.5158022297054075,1093.1736606423776
0.75,313,2.4558372935186386,1565.23032608085
0.75,314,2.546908064517503,1327.2232710620751
0.75,317,2.500002646697549,1417.938589866893
0.75,318,2.546908064517503,1327.2232710620751
0.75,319,2.546908064517503,1327.2232710620751
0.75,320,2.4746363787411605,1334.948342204881
0.75,321,2.43515657883075,1839.50965459233
0.75,322,2.495330761971137,1789.9313901036203
0.75,323,2.5601976680732106,1455.7621571069483
0.75,324,2.5507844823432007,1316.2718986211412
0.75,325,2.48626098597209,1463.136350991772
0.75,326,2.5365074845491278,1096.1715870542491
0.75,327,2.546908064517503,1327.2232710620751
0.75,328,2.344483401479584,1313.0176748929468
0.75,329,2.5122928346898745,1104.5287848056455
0.75,330,2.2848054649898826,2077.707979713676
0.75,331,2.5641953764522394,857.0510233134062
0.75,332,2.4904016676692486,1415.213526047891
0.75,333,2.437321458243664,1667.1987113006417
0.75,334,2.6051885783746918,1084.6705969591055
0.75,336,2.4959717425814314,1212.6113115865637
0.75,337,2.500727784447455,1396.4100871803191
0.75,338,2.440670794024645,1216.596867249579
0.75,340,2.4073063532432504,3237.293008547718
0.75,341,2.4012365019811988,1498.3827109586425
0.75,342,2.5403256278089,1084.5120816016947
0.75,343,2.5158022297054075,1093.1736606423776
0.75,346,2.5314816622582614,1210.8232878368617
0.75,347,2.4954716547559355,1212.1302246191785
0.75,348,2.546908064517503,1327.2232710620751
0.75,349,2.437630744270363,1478.1381447771994
0.75,352,2.403972773120555,1321.8955991326925
0.75,353,2.5229063989457208,1070.5778266671866
0.75,354,2.5158442214373276,1512.2996290135616
0.75,355,2.5301572448321235,1463.0545834724273
0.75,356,2.5278342561874885,1221.7661223896166
0.75,357,2.4058567634908448,2873.377010413576
0.75,358,2.5229063989457208,1070.5778266671866
0.75,359,2.5278342561874885,1221.7661223896166
0.75,360,2.505571466015343,978.9492696265647
0.75,361,2.537467356659595,941.1688238121549
0.75,362,2.596322540409697,949.1376077343555
0.75,363,2.556186361806739,1466.9386786490566
0.75,364,2.4800599715363996,1845.258374731083
0.75,365,2.5278342561874885,1221.7661223896166
0.75,366,2.418112505067757,1756.015920334144
0.75,367,2.5278342561874885,1221.7661223896166
0.75,368,2.5180990957704723,825.8236495027797
0.75,369,2.452133455717535,1383.9546127590381
0.75,370,2.4047661357040484,1568.3737492661428
0.75,371,2.361440805303585,1678.7572000301861
0.75,373,2.5351708082363955,1199.94343438271
0.75,374,2.5547184214318635,1305.3994936199501
0.75,375,2.5314816622582614,1210.8232878368617
0.75,377,2.520651478748986,1243.8400440310181
0.75,378,2.5871694315132694,972.2177090018524
0.75,379,2.536175124960467,760.5168821472889
0.75,380,2.1806093618872393,2342.8638660490997
0.75,381,2.526526812263617,1475.203446894621
0.75,383,2.5681679316414927,1005.1508152496285
0.75,384,2.5389049631994576,1189.1267765444957
0.75,386,2.4342103290164077,1707.0115524988782
0.75,388,2.546908064517503,1327.2232710620751
0.75,389,2.613810364203365,1078.5838073985192
0.75,390,2.4884138911610716,1290.1835939854736
0.75,391,2.589875071610504,1380.2665426660978
0.75,392,2.5021930158142873,1246.5873568106613
0.75,393,2.4679997203505515,1890.855284886567
0.75,394,2.5171094625921135,1254.970953881567
0.75,395,2.55261081851597,1214.0404193046072
0.75,396,2.546908064517503,1327.2232710620751
0.75,397,2.5601976680732106,1455.7621571069483
0.75,399,2.4931219806862583,1440.3364697998368
0.75,400,2.511102629496255,1359.8613803916196
0.75,402,2.6039006428888025,1099.835445023035
0.75,403,2.3950064898670766,1346.0819713067372
0.75,404,2.4873132951108285,1072.0357849417508
0.75,406,2.471165493191791,1346.323452655407
0.75,407,2.5171094625921135,1254.970953881567
0.75,408,2.478882040557161,1849.6476292777602
0.75,409,2.5507844823432007,1316.2718986211412
0.75,410,2.580847193352461,1216.9113114740876
0.75,411,2.5990791703112075,1357.7973505385914
0.75,412,2.4595970471329087,1591.344438765149
0.75,413,2.450006069721803,1775.7985292440414
0.75,414,2.546908064517503,1327.2232710620751
0.75,416,2.5034591533046813,1406.8889416786594
0.75,417,2.5314816622582614,1210.8232878368617
0.75,419,2.588633484990235,1121.6481228572322
0.75,420,2.537467356659595,941.1688238121549
0.75,421,2.5278342561874885,1221.7661223896166
0.75,422,2.4987356617427436,1257.37683355743
0.75,423,2.4931219806862583,1440.3364697998368
0.75,424,2.5021930158142873,1246.5873568106613
0.75,425,2.618913967602437,1068.0248356708291
0.75,426,2.3293110697248873,1514.7751974294033
0.75,429,2.4849782607896143,1301.265065164589
0.75,430,2.513320601938604,1157.5156647863048
0.75,431,2.4849782607896143,1301.265065164589
0.75,432,2.5539123699283337,1210.3915044541102
0.75,433,2.49964032845359,1432.5137124156397
0.75,434,2.4733466013720427,1498.015396161167
0.75,435,2.5229063989457208,1070.5778266671866
0.75,436,2.5601976680732106,1455.7621571069483
0.75,437,2.5547184214318635,1305.3994936199501
0.75,439,2.4987356617427436,1257.37683355743
