centile,observations,WM-hypointensities
0.5,837,1342.0194660233153
0.5,838,1063.7279819309736
0.5,839,998.2088436444435
0.5,840,967.1871682916585
0.5,841,820.0937729941705
0.5,842,1013.173761007649
0.5,843,1016.463837235077
0.5,844,968.7336306779096
0.5,845,1237.4905738613434
0.5,846,1026.1982196678698
0.5,847,1007.0956659926371
0.5,848,998.5596112110036
0.5,849,1226.8670154270274
0.5,850,1011.320730958924
0.5,851,1176.7157754320353
0.5,852,2425.0889963238697
0.5,853,1347.6095977755876
0.5,854,1232.4594025304045
0.5,855,1595.3735202004436
0.5,856,1006.9591808049514
0.5,857,1152.3665114803796
0.5,858,940.5506574190265
0.5,859,1711.9646005697448
0.5,860,1016.3875865852865
0.5,861,1335.0414894098262
0.5,862,1839.3844418622648
0.5,863,1002.9114982132985
0.5,864,1335.8457075951662
0.5,865,944.9538861768675
0.5,866,1380.437694156687
0.5,867,995.9869195382994
0.5,868,1154.2251966999963
0.5,869,1385.8705015437004
0.5,870,1342.759133185086
0.5,871,999.4241169764541
0.5,872,1169.8334791319885
0.5,873,796.0727165350495
0.5,874,1512.9142477888497
0.5,875,1201.003616594713
0.5,876,1194.5134455337193
0.5,877,1134.1808414120985
0.5,878,1419.543324550285
0.5,879,1246.8913042290162
0.5,880,1015.3076456648575
0.5,881,960.0430642333672
0.5,882,1376.0603462482343
0.5,883,936.4785146794234
0.5,884,932.360453075346
0.5,885,1159.5456334024343
0.5,886,1231.4487665509364
0.5,887,1229.2763410439834
0.5,888,1047.1713117079548
0.5,889,1351.0640579583976
0.5,890,948.3710083742518
0.5,891,1172.896484419005
0.5,892,1771.3140289904563
0.5,893,1413.6741141015466
0.5,894,1131.8343149285424
0.5,895,1349.0068149311933
0.5,896,976.1409608373149
0.5,897,1338.0118799284812
0.5,898,1412.625572403556
0.5,899,1429.0407779758798
0.5,900,1259.1871176879736
0.5,901,1284.7919082909143
0.5,902,1183.4283278794453
0.5,903,1198.2708001809538
0.5,904,1016.500945830522
0.5,905,1126.7238133282906
0.5,906,1365.0487400998359
0.5,907,987.62375755573
0.5,908,1158.4480986120873
0.5,909,1119.9420456696316
0.5,910,778.9173035741826
0.5,911,952.7935945133204
0.5,912,1523.559340554933
0.5,913,1184.7507460163517
0.5,914,1388.895568209864
0.5,915,1174.5270847998725
0.5,916,1138.4135933181797
0.5,917,1192.7932197203033
0.5,918,1368.3458447509195
0.5,919,1002.815973934459
0.5,920,1000.854778430526
0.5,921,1622.0166200468436
0.5,922,1335.2487999594314
0.5,923,1168.5697637562869
0.5,924,1012.6031084913307
0.5,925,1211.1670513361087
0.5,926,1244.6162032810605
0.5,927,995.5238796556965
0.5,928,1461.5391695845556
0.5,929,1406.8928647118796
0.5,930,784.1272701057931
0.5,931,1116.1461476607524
0.5,932,1035.8804630741267
0.5,933,1410.9922417340022
0.5,934,960.4997028893787
0.5,935,1008.3562985752897
0.5,936,866.8137327136674
0.5,937,1163.9386406325327
0.5,938,1065.1879354924909
0.5,939,1181.0278512269547
0.5,940,919.6230159884628
0.5,941,964.4649682345128
0.5,942,881.3733643331134
0.5,943,1066.3838749754611
0.5,944,1311.4378751101924
0.5,945,3993.437635619627
0.5,946,981.354159509003
0.5,947,1003.3555341774229
0.5,948,1156.0195107348181
0.5,949,1383.9485439605685
0.5,950,1608.7420173317676
0.5,951,1161.60064117607
0.5,952,1375.2752001661281
0.5,953,5034.992300090315
0.5,954,1063.036171978111
0.5,955,1151.364610683594
0.5,956,947.1800485890219
0.5,957,1352.785822258816
0.5,958,856.3051251250367
0.5,959,1563.278324620303
0.5,960,1018.228851815393
0.5,961,1407.9393666332244
0.5,962,918.1001731062518
0.5,963,906.0508124808237
0.5,964,1335.5324478636846
0.5,965,1231.7994497030725
0.5,966,3477.7388109956655
0.5,967,774.4998630256451
0.5,968,1674.022607265738
0.5,969,1741.3071659519176
0.5,970,1135.5937089058996
0.5,971,954.5807882891354
0.5,972,1054.5487494562606
0.5,973,1410.1858767111974
0.5,974,1203.7932597759227
0.5,975,1131.863855277162
0.5,976,1009.5265514539471
0.5,977,1209.8072413062962
0.5,978,5135.58626338822
0.5,979,313.47661224502167
0.5,980,787.0474784510468
0.5,981,758.2772841003613
0.5,982,1014.9427679918081
0.5,983,1185.6082459204188
0.5,984,1720.3990286825099
0.5,985,1385.8430357609843
0.5,986,1194.254834138613
0.5,987,1066.0612143087126
0.5,988,2743.1183211998673
0.5,989,1728.0147123245433
0.5,990,1395.2339910916685
0.5,991,1007.3897334568321
0.5,992,1169.0668161884398
0.5,993,945.996883716802
0.5,994,885.8878049666192
0.5,995,1220.2119349409122
0.5,996,1882.0126852947906
0.5,997,653.2803276332796
0.5,998,909.2762605845032
0.5,999,1113.6265870267357
0.5,1000,871.7392658174061
0.5,1001,1171.4982368389317
0.5,1002,1353.1507397769506
0.5,1003,1163.2372733473671
0.5,1004,1358.5529943501053
0.5,1005,1308.1896183641243
0.5,1006,994.1866281297721
0.5,1007,1230.206425570324
0.5,1008,1174.35134358008
0.5,1009,1170.8789863600673
0.5,1010,1152.9674483690828
0.5,1011,955.4266033387696
0.5,1012,1142.7585507181577
0.5,1013,994.2662171677698
0.5,1014,719.7983582351916
0.5,1015,1494.3033895586827
0.5,1016,1174.906435798603
0.5,1017,2068.401543228765
0.5,1018,998.2737572810795
0.5,1019,1160.3362579774994
0.5,1020,610.9101887601705
0.5,1021,1148.2232700599534
0.5,1022,993.2795891784896
0.5,1023,1761.7320887662306
0.5,1024,1166.433866148481
0.5,1025,1203.1522271620568
0.5,1026,705.286185890564
0.5,1027,1071.7573990774492
0.5,1028,1015.1756624499169
0.5,1029,822.5587879055752
0.5,1030,797.7636613038039
0.5,1031,1438.4975016125477
0.5,1032,1198.2195591936063
0.5,1033,2223.0385164009354
0.5,1034,1405.28936938771
0.5,1035,1217.5790335249899
0.5,1036,2564.8154378192553
0.5,1037,1409.942144539561
0.5,1038,1208.9123113346627
0.5,1039,1230.95928827318
0.5,1040,950.3396160812405
0.5,1041,1327.662223702924
0.5,1042,832.6507425377936
0.5,1043,1133.1316033958976
0.5,1044,1648.6156358727574
0.5,1045,1147.7185259480495
0.5,1046,916.3334158690176
0.5,1047,951.23030876386
0.75,0,1551.968929472448
0.75,1,1536.2652701173215
0.75,2,1536.2652701173215
0.75,3,1536.2652701173215
0.75,4,1744.2498654739054
0.75,5,1733.426829025403
0.75,6,1865.682814502692
0.75,7,1717.7231696702775
0.75,8,1907.8127929082389
0.75,9,1536.2652701173215
0.75,10,1795.3165792046739
0.75,11,1717.7231696702775
0.75,12,1717.7231696702775
0.75,13,1681.1790450401982
0.75,14,1765.020587256806
0.75,15,2255.632492622744
0.75,16,1551.968929472448
0.75,17,2675.869008678048
0.75,18,2011.0542698987106
0.75,19,1717.7231696702775
0.75,20,1717.7231696702775
0.75,21,1536.2652701173215
0.75,22,1865.682814502692
0.75,23,1551.968929472448
0.75,24,1717.7231696702775
0.75,25,1551.968929472448
0.75,26,1862.6369445931518
0.75,27,1551.968929472448
0.75,28,2327.743719486286
0.75,29,1736.5974844445336
0.75,30,1536.2652701173215
0.75,31,1828.5260785376781
0.75,32,1536.2652701173215
0.75,33,1551.968929472448
0.75,34,1865.682814502692
0.75,35,2255.632492622744
0.75,36,1536.2652701173215
0.75,37,2426.3574238531455
0.75,38,1733.426829025403
0.75,39,1733.426829025403
0.75,40,1717.7231696702775
0.75,41,1551.968929472448
0.75,42,1536.2652701173215
0.75,43,1536.2652701173215
0.75,44,2146.285819933333
0.75,45,1862.6369445931518
0.75,46,1536.2652701173215
0.75,47,1536.2652701173215
0.75,48,1733.426829025403
0.75,49,1699.5463843516288
0.75,50,1733.426829025403
0.75,51,1536.2652701173215
0.75,52,1551.968929472448
0.75,53,1536.2652701173215
0.75,54,1865.682814502692
0.75,55,1536.2652701173215
0.75,56,1551.968929472448
0.75,57,1562.7919659209526
0.75,58,1890.458648040597
0.75,59,2675.869008678048
0.75,60,1536.2652701173215
0.75,61,1733.426829025403
0.75,62,1795.3165792046739
0.75,63,1536.2652701173215
0.75,64,1551.968929472448
0.75,65,1536.2652701173215
0.75,66,1717.7231696702775
0.75,67,1733.426829025403
0.75,68,1733.426829025403
0.75,69,2984.5888953934673
0.75,70,2047.14071405565
0.75,71,1536.2652701173215
0.75,72,1551.968929472448
0.75,73,2009.9839780906345
0.75,74,1795.3165792046739
0.75,75,1833.535284194646
0.75,76,1536.2652701173215
0.75,77,1536.2652701173215
0.75,78,1955.9336550781609
0.75,79,1536.2652701173215
0.75,80,2255.632492622744
0.75,81,1536.2652701173215
0.75,82,1828.5260785376781
0.75,83,1733.426829025403
0.75,84,1536.2652701173215
0.75,85,1733.426829025403
0.75,86,1536.2652701173215
0.75,87,2089.2706924611934
0.75,88,1551.968929472448
0.75,89,1717.7231696702775
0.75,90,1717.7231696702775
0.75,91,1736.5974844445336
0.75,92,1536.2652701173215
0.75,93,1536.2652701173215
0.75,94,1551.968929472448
0.75,95,1536.2652701173215
0.75,96,1551.968929472448
0.75,97,1536.2652701173215
0.75,98,2047.14071405565
0.75,99,1536.2652701173215
0.75,100,1536.2652701173215
0.75,101,1536.2652701173215
0.75,102,1709.0007484876423
0.75,103,1551.968929472448
0.75,104,1551.968929472448
0.75,105,1551.968929472448
0.75,106,2675.869008678048
0.75,107,1733.426829025403
0.75,108,1652.0773846416919
0.75,109,1733.426829025403
0.75,110,1733.426829025403
0.75,111,2074.1745930697844
0.75,112,1733.426829025403
0.75,113,1551.968929472448
0.75,114,1733.426829025403
0.75,115,1717.7231696702775
0.75,116,1733.426829025403
0.75,117,1536.2652701173215
0.75,118,1096.726618246414
0.75,119,1370.1119896682426
0.75,120,1710.1944377701407
0.75,121,1608.2150932107093
0.75,122,1674.926068297633
0.75,123,1806.177372339464
0.75,124,1448.7489911778284
0.75,125,1629.9394612983929
0.75,126,1292.987830399597
0.75,127,1175.8808910706925
0.75,128,1682.4821249809343
0.75,129,1415.1824499702
0.75,130,992.3911571216076
0.75,131,2329.9551907556356
0.75,132,1500.063692745115
0.75,133,1455.1454273874165
0.75,134,1378.2425255029416
0.75,135,2207.997085468043
0.75,136,1503.2947738835046
0.75,137,1476.502338893907
0.75,138,5222.4798954083535
0.75,139,1627.3574197096905
0.75,140,1613.1919475985292
0.75,141,1547.7387020013762
0.75,142,1474.4342524737972
0.75,143,1268.0261199282525
0.75,144,1471.9172679852347
0.75,145,1418.0574203147266
0.75,146,1427.8223618439563
0.75,147,1733.8098215581704
0.75,148,4531.986812371483
0.75,149,1508.5984326387293
0.75,150,1411.7084499609489
0.75,151,1215.5770409856852
0.75,152,1676.134788770242
0.75,153,1410.514150739775
0.75,154,1232.4854208518354
0.75,155,1268.4857988024703
0.75,156,1595.5385989870606
0.75,157,1461.1262741320227
0.75,158,1096.0229747461622
0.75,159,1525.701650877953
0.75,160,1263.5358820002853
0.75,161,7017.954543093649
0.75,162,1462.3683614528686
0.75,163,1061.7375391418034
0.75,164,2667.298422434947
0.75,165,1410.6374092081596
0.75,166,1427.5530469213686
0.75,167,1462.5555936645144
0.75,168,1411.6786882361687
0.75,169,1656.5225652242498
0.75,170,1392.4402311904514
0.75,171,1705.5479979865422
0.75,172,1472.422198861645
0.75,173,1619.7600390607652
0.75,174,1471.5311818515484
0.75,175,1703.823818003665
0.75,176,1276.5387336756582
0.75,177,1730.0718997353326
0.75,178,1412.063104820914
0.75,179,1410.9532204571744
0.75,180,1239.8243909925216
0.75,181,1297.848606955022
0.75,182,1506.640364776597
0.75,183,1485.0697529653207
0.75,184,1461.1943516620665
0.75,185,1689.824176416361
0.75,186,1860.6966268876658
0.75,187,1396.578163993949
0.75,188,1200.3761912997293
0.75,189,1458.1767455184226
0.75,190,1683.088837755994
0.75,191,1064.189975802929
0.75,192,1453.5812850702996
0.75,193,1784.9915820983972
0.75,194,1863.6059752195233
0.75,195,1733.9183780343958
0.75,196,1255.3041756926107
0.75,197,1598.3721030552606
0.75,198,1230.3896930861883
0.75,199,3258.2763628205394
0.75,200,1597.13173339789
0.75,201,5989.8611189279845
0.75,202,1261.4120296721585
0.75,203,1739.743200107968
0.75,204,1815.1754254916582
0.75,205,1250.2832973935872
0.75,206,1858.5563831197244
0.75,207,1215.7281351534482
0.75,208,1293.1196373966523
0.75,209,1451.0363719100715
0.75,210,1220.6198901576413
0.75,211,1790.2091009434794
0.75,212,1592.0058711597171
0.75,213,1355.5426060533898
0.75,214,1419.1054203987342
0.75,215,1684.2411230265188
0.75,216,1690.0916527003092
0.75,217,3103.3645919365053
0.75,218,1094.1553579250046
0.75,219,2351.080330070222
0.75,220,1412.8730930968995
0.75,221,2244.223341885717
0.75,222,1464.1965849008734
0.75,223,5137.204640606244
0.75,224,1370.5198288979914
0.75,225,1212.282454441882
0.75,226,1690.2477989219685
0.75,227,1443.0588046082598
0.75,228,1474.4804778657833
0.75,229,1265.366215699265
0.75,230,5036.165163447451
0.75,231,1672.9110954857024
0.75,232,3803.5476860964236
0.75,233,1385.2031755572475
0.75,234,1461.2601564313165
0.75,235,1469.5141947596508
0.75,236,1435.4688511640363
0.75,237,1285.4740249040758
0.75,238,1505.4825660597776
0.75,239,1688.87059908959
0.75,240,1558.388234423202
0.75,241,1619.0145368872247
0.75,242,1464.5705892216888
0.75,243,1140.6942491506584
0.75,244,1245.1711058008736
0.75,245,1270.8433985614772
0.75,246,1381.6790439304395
0.75,247,1386.2271829600766
0.75,248,1893.3599096147059
0.75,249,1474.6022261546955
0.75,250,1690.089670247184
0.75,251,1472.292739649089
0.75,252,1970.1232267605315
0.75,253,1285.5439208549822
0.75,254,1467.5671483485378
0.75,255,1713.892429940188
0.75,256,1978.4699700959209
0.75,257,1257.6134214158653
0.75,258,1292.2346493108341
0.75,259,1346.065275910788
0.75,260,1607.222606599314
0.75,261,1393.163932823238
0.75,262,1968.183673976781
0.75,263,2032.571804058602
0.75,264,1281.2016562708502
0.75,265,1215.677008545926
0.75,266,1288.1652473928957
0.75,267,1115.2390721882368
0.75,268,1977.3266359036902
0.75,269,1465.8573077586102
0.75,270,1437.95239232635
0.75,271,1458.9901766764604
0.75,272,1467.221136148323
0.75,273,1296.176709666542
0.75,274,1291.6915887843084
0.75,275,1644.5454906650882
0.75,276,1435.8172856755634
0.75,277,1054.8492842408841
0.75,278,1505.784233336348
0.75,279,4864.053709562825
0.75,280,1507.5752587539343
0.75,281,1787.4507386149521
0.75,282,1507.0302959558378
0.75,283,4455.984615521173
0.75,284,1601.3259677761052
0.75,285,1591.8975330286044
0.75,286,1444.0339719018384
0.75,287,1447.5897695028623
0.75,288,1288.3554610757342
0.75,289,1681.6829727111362
0.75,290,1109.3284331923396
0.75,291,1388.0384192495846
0.75,292,1280.31591566142
0.75,293,1527.9247213042738
0.75,294,1819.6913966398902
0.75,295,1690.1970554775337
0.75,296,1137.7568296035183
0.75,297,1420.5879883797102
0.75,298,1390.97338216511
0.75,299,1405.8622960873925
0.75,300,1275.1509551198972
0.75,301,1619.7305611101158
0.75,302,1728.912297979624
0.75,303,1616.3636575256548
0.75,304,1500.040569232999
0.75,305,1474.2304866616325
0.75,306,1317.1391724225975
0.75,307,1938.4905671850993
0.75,308,1762.4381340878226
0.75,309,1131.7691658482884
0.75,310,1626.8681826911973
0.75,311,1722.7575156116795
0.75,312,1628.6037792720372
0.75,313,1813.2051755760192
0.75,314,1497.118290142287
0.75,315,950.2049993323158
0.75,316,1389.5661868454813
0.75,317,1910.5518186141248
0.75,318,2662.5117486113368
0.75,319,1814.4183023692844
0.75,320,1414.9382984476465
0.75,321,1453.5305136150018
0.75,322,1469.2989399792325
0.75,323,1580.757298378836
0.75,324,1411.0801947186785
0.75,325,1211.3844696031263
0.75,326,1292.5521261747272
0.75,327,1173.66355387761
0.75,328,1857.7280064190443
0.75,329,1215.2741968234827
0.75,330,1163.2624688938504
0.75,331,1225.2292683545513
0.75,332,1411.6889117480218
0.75,333,1508.8477501775214
0.75,334,1039.1310605104163
0.75,335,1690.2946181182922
0.75,336,1410.4707160085268
0.75,337,1802.1087448503747
0.75,338,960.3021803405619
0.75,339,1474.5813021755664
0.75,340,1513.9111487615162
0.75,341,1933.5553460462988
0.75,342,1292.199395534481
0.75,343,1689.3900730763685
0.75,344,1464.2657144259358
0.75,345,4631.605358580158
0.75,346,1231.6434627787412
0.75,347,1242.0029722815668
0.75,348,1292.1482067771833
0.75,349,1411.0019731678656
0.75,350,1264.2111311176068
0.75,351,1051.8718118151176
0.75,352,1451.2703652909092
0.75,353,1506.7214263654957
0.75,354,503.7262893628317
0.75,355,1413.842084175961
0.75,356,1601.4366767596694
0.75,357,1474.4386588930815
0.75,358,1460.7549008249334
0.75,359,1662.086818626667
0.75,360,1289.6383826487145
0.75,361,1409.7677264681975
0.75,362,1852.3424944711364
0.75,363,1443.173126239036
0.75,364,1455.421851535185
0.75,365,1428.0278955899612
0.75,366,1211.0268715827374
0.75,367,1527.3864360219163
0.75,368,1391.7492626447493
0.75,369,1505.1451112616214
0.75,370,1084.2568348279835
0.75,371,995.6053065859553
0.75,372,1957.7850482793697
0.75,373,1322.92683046483
0.75,374,1261.5031037005706
0.75,375,5334.090045758499
0.75,376,1666.7869400192028
0.75,377,1293.0816723972512
0.75,378,1851.5285214727573
0.75,379,1816.8099335611416
0.75,380,938.6412650795296
0.75,381,1226.7315180724452
0.75,382,1252.0541496750745
0.75,383,1144.2601935453195
0.75,384,2124.184244217141
0.75,385,1915.0230839301885
0.75,386,1538.7835086618024
0.75,387,2019.236401339773
0.75,388,1508.3411607930552
0.75,389,1200.309224564407
0.75,390,1592.181533635501
0.75,391,1678.7344444557739
0.75,392,1694.2537136078472
0.75,393,2113.4966479144387
0.75,394,1498.4710478569682
0.75,395,1631.6894107240078
0.75,396,1475.1708348619238
0.75,397,1686.796072042631
0.75,398,1676.177911941398
0.75,399,1449.9569846449692
0.75,400,1445.5301888906788
0.75,401,1218.271848724784
0.75,402,1289.0418228619035
0.75,403,1593.4754900348405
0.75,404,1222.3197499917485
0.75,405,1434.8370590899149
0.75,406,1133.6047973454545
0.75,407,1143.567455112169
0.75,408,1987.3932840005286
0.75,409,1707.7100595431928
0.75,410,1409.312934262374
0.75,411,1319.8872138524964
0.75,412,4211.067481731371
0.75,413,1445.5131405147633
0.75,414,1165.117934432628
0.75,415,1284.6674491472027
0.75,416,1202.64230717267
0.75,417,1345.5531169394508
0.75,418,1291.3150042949992
0.75,419,1478.735527252442
0.75,420,1633.7070516186698
0.75,421,1538.099043763756
0.75,422,1974.3273158622742
0.75,423,2102.126584343746
0.75,424,1292.4312398732818
0.75,425,1210.4838282302019
0.75,426,3085.667390279721
0.75,427,1479.8233837346197
0.75,428,1035.94289274852
0.75,429,1327.0788636155364
0.75,430,2990.205278658372
0.75,431,1573.155796995056
0.75,432,1700.365406776693
0.75,433,1386.186381811388
0.75,434,1469.7994112978904
0.75,435,1436.2755093928843
0.75,436,1420.226433517052
0.75,437,1689.7967953834714
0.75,438,1447.341628055838
0.75,439,1324.0200519815457
0.75,440,1472.4285345585158
0.75,441,1404.3741683820244
0.75,442,1545.023972117719
0.75,443,1259.5406581061152
0.75,444,1595.5154723870048
0.75,445,1414.5639367182828
0.75,446,1857.388634713332
0.75,447,1559.0800816793674
0.75,448,1250.8129854835818
0.75,449,4666.49487121433
0.75,450,1467.4761162775744
0.75,451,1157.3422779313878
0.75,452,1666.139112645725
0.75,453,1724.0219362840849
0.75,454,2055.0809616953884
0.75,455,1414.2663878348221
0.75,456,1278.192806440716
0.75,457,1483.9761769073145
0.75,458,1070.604985366112
0.75,459,1414.6735537023997
0.75,460,1465.3060312769883
0.75,461,1610.6615133848966
0.75,462,3702.2464684041015
0.75,463,2121.347525614531
0.75,464,1321.8385637524482
0.75,465,1092.3460636995007
0.75,466,1244.2623924097693
0.75,467,1611.9299974187184
0.75,468,1139.9616520271263
0.75,469,1893.418559924234
0.75,470,1247.4638296963524
0.75,471,1377.3942518834692
0.75,472,1508.2326822608609
0.75,473,1499.560900349195
0.75,474,1615.8390335101578
0.75,475,5844.476984384111
0.75,476,2065.3066707087028
0.75,477,1305.9980441826917
0.75,478,1600.6575787483466
0.75,479,1222.26615607976
0.75,480,1687.473183259488
0.75,481,1290.1980182866673
0.75,482,1464.784284639854
0.75,483,1048.8928425088322
0.75,484,2022.8395830676445
0.75,485,1292.443567244278
0.75,486,1451.1690035571594
0.75,487,1617.0913341910873
0.75,488,1407.384809707418
0.75,489,1523.4993428039934
0.75,490,1599.2790162924064
0.75,491,1474.5695502097544
0.75,492,1688.5562335804248
0.75,493,1799.560148850101
0.75,494,1907.0608703844962
0.75,495,1303.5985651215228
0.75,496,1418.038471778891
0.75,497,1412.9526029170252
0.75,498,2600.621382127748
0.75,499,1672.762617136062
0.75,500,5759.007359470802
0.75,501,1508.2057811026903
0.75,502,1173.294009307362
0.75,503,1412.2564173877138
0.75,504,1176.7650545827955
0.75,505,1961.4234212068945
0.75,506,3882.3311853651194
0.75,507,1766.9593237423553
0.75,508,1338.4127833587308
0.75,509,1432.4366872550167
0.75,510,1436.79308205683
0.75,511,1679.951604319677
0.75,512,1634.7752955617993
0.75,513,1410.6958879477552
0.75,514,1482.1924340476496
0.75,515,2571.593763867975
0.75,516,1742.0353544496131
0.75,517,1799.1533210021364
0.75,518,1718.3673198546091
0.75,519,1462.666474430255
0.75,520,6522.3908642319975
0.75,521,962.4610463224712
0.75,522,1941.952356519531
0.75,523,1461.2862039984634
0.75,524,1222.758831919823
0.75,525,1833.727339098933
0.75,526,1233.7321806585135
0.75,527,1208.518636326751
0.75,528,1314.0135693671261
0.75,529,1289.46454060073
0.75,530,2100.9503866043374
0.75,531,1432.9883332062393
0.75,532,3399.005844383056
0.75,533,1266.459606100074
0.75,534,1424.9096410502125
0.75,535,1621.5628778546616
0.75,536,3691.7986396205724
0.75,537,1609.2520056872254
0.75,538,1321.2981152283603
0.75,539,1291.77451561446
0.75,540,2127.9737230488536
0.75,541,1313.2396379982085
0.75,542,1649.1210093114369
0.75,543,1217.7375089304287
0.75,544,1109.6686050742446
0.75,545,1194.9353245809161
0.75,546,1966.8842080594304
0.75,547,1472.828229534251
0.75,548,1503.9120130300373
0.75,549,1448.772822976879
0.75,550,1414.251881918262
0.75,551,1608.0395344777814
0.75,552,4252.622796996631
0.75,553,1547.2665408875796
0.75,554,1858.4095780505459
0.75,555,1981.888757557886
0.75,556,1281.474268679189
0.75,557,3438.290045341824
0.75,558,1427.775393856344
0.75,559,1500.7654966568114
0.75,560,1407.7478691900171
0.75,561,2622.743261566745
0.75,562,1559.5328934779113
0.75,563,1713.1090330107613
0.75,564,2218.1714322148046
0.75,565,1177.1072994049919
0.75,566,1594.3531476595022
0.75,567,1591.908787552382
0.75,568,2631.36562850596
0.75,569,1596.7780957950333
0.75,570,1303.7224468565
0.75,571,1148.1314059182055
0.75,572,1412.4957720688485
0.75,573,1458.5101528388038
0.75,574,1665.378260361083
0.75,575,1012.7725351976538
0.75,576,1464.1993647355698
0.75,577,1661.8160614524952
0.75,578,1597.0388175566793
0.75,579,1645.2642370922088
0.75,580,1236.43838206926
0.75,581,1219.030787519673
0.75,582,1905.1424244536424
0.75,583,1790.6651286721594
0.75,584,1293.1592116658217
0.75,585,1938.679464029206
0.75,586,1471.9751177326266
0.75,587,1193.6380212192585
0.75,588,1133.9929588581815
0.75,589,1216.2240267905656
0.75,590,926.1410743678805
0.75,591,971.9811508237499
0.75,592,1287.8050902430305
0.75,593,1132.622590882672
0.75,594,1474.3639753930831
0.75,595,1646.101634283467
0.75,596,1435.1651868906554
0.75,597,1087.0779722892858
0.75,598,1292.84878918574
0.75,599,1450.2301999755632
0.75,600,2146.97970679109
0.75,601,5823.429269481397
0.75,602,1688.2323583221742
0.75,603,1756.7810795863932
0.75,604,1527.5953375444883
0.75,605,2064.3828055353724
0.75,606,1961.6855887345791
0.75,607,1483.489562744465
0.75,608,1236.1831802578754
0.75,609,1466.5136034597533
0.75,610,1271.5520083280262
0.75,611,1205.4817373389185
0.75,612,1623.1959077582037
0.75,613,676.5521574455323
0.75,614,1436.6131729803315
0.75,615,1463.9450091804272
0.75,616,1410.5293648162042
0.75,617,1689.8578766531534
0.75,618,1332.8796677792373
0.75,619,1410.4379125157957
0.75,620,1458.7894311216805
0.75,621,1487.765775544564
0.75,622,2328.397736846665
0.75,623,1290.4503672760145
0.75,624,1633.3953812204559
0.75,625,906.3595308605549
0.75,626,1925.2176949973218
0.75,627,2456.6354720005097
0.75,628,1438.5204536614956
0.75,629,1412.956551939732
0.75,630,1292.676962016929
0.75,631,1259.381470775422
0.75,632,1844.9109138125427
0.75,633,1451.368040443038
0.75,634,1421.2023396566615
0.75,635,2443.2651003598194
0.75,636,1362.906128865524
0.75,637,1237.1851278751249
0.75,638,1393.6981683167046
0.75,639,1217.518363369361
0.75,640,1901.9563736653668
0.75,641,1458.1916172547624
0.75,642,1474.622100633562
0.75,643,2010.407537849515
0.75,644,1967.017352266912
0.75,645,1292.4649003295704
0.75,646,1420.1049358543944
0.75,647,1130.3033017520381
0.75,648,1494.705194728712
0.75,649,1660.9773108393206
0.75,650,1681.1616051941457
0.75,651,1991.4794892642385
0.75,652,1612.0783359000088
0.75,653,1252.1713787463066
0.75,654,3108.4487932934617
0.75,655,1133.8421782064124
0.75,656,1431.4087770564086
0.75,657,1276.5959639409375
0.75,658,1492.4565735096514
0.75,659,1508.0456219744183
0.75,660,4225.400403101269
0.75,661,1422.7007216649702
0.75,662,1413.5616519072837
0.75,663,1604.697779134218
0.75,664,1689.8594196442373
0.75,665,1330.773162936393
0.75,666,1288.84708809772
0.75,667,1448.430236387434
0.75,668,620.4626604377936
0.75,669,1142.1665990440936
0.75,670,1470.5720963174797
0.75,671,1399.8804559658852
0.75,672,1234.812421929559
0.75,673,1293.1604957765458
0.75,674,1888.7247163655782
0.75,675,1402.8614530611233
0.75,676,1844.3302308293605
0.75,677,1410.9793094032084
0.75,678,1189.1883490022756
0.75,679,1882.9718223870418
0.75,680,1291.3266140910653
0.75,681,3140.570372670996
0.75,682,1211.5323411913118
0.75,683,1281.5628281207387
0.75,684,1848.738458053156
0.75,685,1183.7547659932434
0.75,686,2130.1663820698004
0.75,687,1288.5888260392987
0.75,688,1905.3158940119065
0.75,689,2011.1493397735032
0.75,690,1411.368510114765
0.75,691,1212.2203009363916
0.75,692,975.4182386283087
0.75,693,1102.8056943724102
0.75,694,1466.566448845982
0.75,695,1507.8684659101993
0.75,696,1172.1433942258502
0.75,697,1305.9001928954813
0.75,698,1631.2804850909665
0.75,699,1978.7297173349284
0.75,700,1521.1682071938403
0.75,701,1489.483304765176
0.75,702,1414.3627988242017
0.75,703,1485.7305739763276
0.75,704,1781.7947426578007
0.75,705,1601.664905153637
0.75,706,1212.3408779021363
0.75,707,1502.9680224584085
0.75,708,1107.368562445754
0.75,709,970.2869481997698
0.75,710,1391.3386409173786
0.75,711,1466.8593450288984
0.75,712,926.9361797041068
0.75,713,1603.247173371371
0.75,714,1506.1678638224973
0.75,715,1280.8950846871674
0.75,716,1190.2871912163441
0.75,717,1419.8176890515506
0.75,718,2149.191151016725
0.75,719,1617.7488946481328
0.75,720,1076.2499436551225
0.75,721,1465.6844773914672
0.75,722,1419.81785097232
0.75,723,1631.2505046509368
0.75,724,1495.2554023914079
0.75,725,1461.0856833352327
0.75,726,1202.5714962303318
0.75,727,959.7029738310964
0.75,728,3116.2889430200757
0.75,729,1925.1858896114932
0.75,730,1286.410981268552
0.75,731,1363.2122859519102
0.75,732,1244.9793667243516
0.75,733,1440.3197221481842
0.75,734,1774.992704113492
0.75,735,1236.998714682614
0.75,736,1908.6631954856412
0.75,737,952.5667407038698
0.75,738,1246.519039709752
0.75,739,2063.1411980063513
