centile,observations,response_var_0,response_var_1
0.5,540,2.4802244480925864,1211.6495241692717
0.5,541,2.505839935559573,1207.3079691318076
0.5,542,2.487865535870284,1325.1976703679413
0.5,543,2.523754604037199,1174.6715649196587
0.5,544,2.547565247042506,1108.8555989015326
0.5,546,2.4899518591135696,1272.6092816057842
0.5,547,2.5302688909698063,1281.8275671784477
0.5,548,2.5645394799427037,949.8337082586581
0.5,549,2.459754878721477,1374.4124354109122
0.5,550,2.4695389293073466,1242.6831709881887
0.5,552,2.409810817553626,980.3787073130516
0.5,554,2.4444462240031712,1314.7359460585133
0.5,555,2.487288087640615,1190.8996108126767
0.5,556,2.414114879044529,969.3779633294187
0.5,557,2.4784087104071846,624.1846186121516
0.5,558,2.519627704132608,1027.964948582374
0.5,559,2.420555952668149,1376.6412318627974
0.5,560,2.538437624534889,1395.3618805044528
0.5,561,2.582413003885922,1048.0395330876574
0.5,562,2.5240815184201946,582.1764637847518
0.5,563,2.4853948282159837,1436.6724964085201
0.5,564,2.512400068913209,1049.4891534243081
0.5,565,2.4033403091445518,1418.0856315535764
0.5,566,2.438767354349307,1316.0755116892776
0.5,567,2.1600007102876706,1873.111334181196
0.5,568,2.4899721788638347,1356.6123802675927
0.5,569,2.4837598294781182,1201.281590928461
0.5,570,2.4953937755695446,1271.2877502877004
0.5,571,2.4837598294781182,1201.281590928461
0.5,572,2.5076248333282956,1083.205550416074
0.5,573,2.6224706014233194,942.3895320964873
0.5,574,2.476678286127546,1222.0048248822036
0.5,577,2.538437624534889,1395.3618805044528
0.5,578,2.4731176727395487,1232.348904369818
0.5,579,2.5052575735498515,1070.8739837467272
0.5,580,2.4981731571039902,1092.131176057811
0.5,581,2.512400068913209,1049.4891534243081
0.5,582,2.487288087640615,1190.8996108126767
0.5,583,2.61742992489415,953.5045210590372
0.5,584,2.521250266844272,1042.8195593162623
0.5,585,2.4391865189084236,1045.5314691291949
0.5,587,2.501709829189412,1081.5178038967583
0.5,589,2.47709479762545,967.0316670625239
0.5,590,2.4827909119526934,1293.5342953628203
0.5,591,2.505839935559573,1207.3079691318076
0.5,592,2.3853044912801793,2461.45097475707
0.5,594,2.43024515614075,2087.9588427587573
0.5,595,2.479925948108751,1301.8812891699763
0.5,596,2.405602965866573,1363.211150393966
0.5,597,2.4573750830962946,856.6786308829803
0.5,598,2.5088198500030403,1060.1982551887018
0.5,599,2.487865535870284,1325.1976703679413
0.5,600,2.5165937203234545,1176.1416938011637
0.5,601,2.5302688909698063,1281.8275671784477
0.5,602,2.5315005802687174,555.3515863761298
0.5,604,2.476678286127546,1222.0048248822036
0.5,605,2.364572896832556,2318.914212421959
0.5,606,2.241785052977474,1754.8331533555724
0.5,608,2.5283621532862903,1312.539578551217
0.5,612,2.17023355521751,2024.6408125945359
0.5,616,2.5088198500030403,1060.1982551887018
0.5,618,2.433792186763514,1584.8567185158295
0.5,619,2.4843380970545654,1335.5065677604236
0.5,621,2.4772599871881944,1356.1381452593187
0.5,622,2.469942841005633,1103.1881251367927
0.5,624,2.469942841005633,1103.1881251367927
0.5,625,2.487288087640615,1190.8996108126767
0.5,626,2.5088198500030403,1060.1982551887018
0.5,627,2.4198733670828436,1242.5272224421312
0.5,628,2.4464564377849793,1295.4659036778926
0.5,629,2.5705042760930534,1183.273965268843
0.5,631,2.48415732452168,1060.6762638336293
0.5,632,2.4182334957263727,1841.0059841826042
0.5,633,2.4837598294781182,1201.281590928461
0.5,634,2.4938659505799086,1014.2464051158674
0.5,636,2.501709829189412,1081.5178038967583
0.5,637,2.5302688909698063,1281.8275671784477
0.5,638,2.46593837519046,1253.0090302447213
0.5,639,2.5366992121465923,773.5633037056419
0.5,640,2.512400068913209,1049.4891534243081
0.5,641,2.6224706014233194,942.3895320964873
0.5,642,2.490812860827899,1180.5021663320194
0.5,643,2.512400068913209,1049.4891534243081
0.5,644,2.512400068913209,1049.4891534243081
0.5,646,2.4837598294781182,1201.281590928461
0.5,648,2.5621314468578333,1204.045250046771
0.5,652,2.5340208438146816,1271.5177718124762
0.5,653,2.5352653183730576,541.7882703415613
0.5,654,2.3804974969376884,1574.0513319130391
0.5,656,2.5302688909698063,1281.8275671784477
0.5,657,2.4156661568095585,1252.8531981875817
0.5,658,2.567749434089253,1209.310064888555
0.5,659,2.4819491586907483,611.1276650151548
0.5,660,2.57801637398287,1058.75325671108
0.5,661,2.4729348894299386,951.8302035442339
0.5,663,2.412491437293043,2365.325600736829
0.5,665,2.5165937203234545,1176.1416938011637
0.5,666,2.5028616386103066,1097.4145438443777
0.5,667,2.488921021139893,1426.264144632345
0.5,668,2.4602824899237468,1984.0934873229671
0.5,670,2.491390083401011,1314.8915222078326
0.5,671,2.4802244480925864,1211.6495241692717
0.5,673,2.512400068913209,1049.4891534243081
0.5,674,2.501709829189412,1081.5178038967583
0.5,675,2.5483011407240603,737.1455962041346
0.5,676,2.4512446903668454,1294.2564095548412
0.5,677,2.539678113038346,1281.623154730901
0.5,678,2.4843380970545654,1335.5065677604236
0.5,680,2.6075950592415964,975.5920379910333
0.5,682,2.4837598294781182,1201.281590928461
0.5,684,2.490812860827899,1180.5021663320194
0.5,685,2.438548987583442,902.3581943167133
0.5,686,2.3852389290067206,1345.76432614504
0.5,687,2.6254780850464448,943.5479728429137
0.5,688,2.4182334957263727,1841.0059841826042
0.5,689,2.491390083401011,1314.8915222078326
0.5,690,2.401149720151903,1373.542113994022
0.5,691,2.5203381206944906,1045.5054968981515
0.5,692,2.5340208438146816,1271.5177718124762
0.5,693,2.478111122770436,1921.350458838713
0.5,697,2.5283816068600697,735.4283326120915
0.5,698,2.5202241766028615,1165.719867953772
0.5,699,2.4802244480925864,1211.6495241692717
0.5,701,2.4485424601956107,1190.8696677371615
0.5,702,2.5088198500030403,1060.1982551887018
0.5,703,2.369233831722512,1355.9567625426096
0.5,704,2.462125902932514,984.9140228165047
0.5,706,2.573687066411414,1069.433408867752
0.5,707,2.3792224074587307,1335.3253784694948
0.5,708,2.4871075332906054,907.0362068924942
0.5,709,2.4843380970545654,1335.5065677604236
0.5,710,2.4045874582740367,1724.367441137519
0.5,711,2.5165937203234545,1176.1416938011637
0.5,713,2.487288087640615,1190.8996108126767
0.5,714,2.53353573592999,935.6198330448459
0.5,715,2.491390083401011,1314.8915222078326
0.5,716,2.5270733725407335,1165.2904337034458
0.5,718,2.5373222020771777,924.4245438947322
0.5,719,2.5302688909698063,1281.8275671784477
0.5,721,2.545024976938754,901.8765468119739
0.5,722,2.5483011407240603,737.1455962041346
0.5,724,2.5160015871121693,1038.7452091752086
0.5,725,2.4045874582740367,1724.367441137519
0.5,726,2.4772599871881944,1356.1381452593187
0.5,727,2.5052575735498515,1070.8739837467272
0.5,728,2.512400068913209,1049.4891534243081
0.5,729,2.5052575735498515,1070.8739837467272
0.5,730,2.5547610830184624,1089.7066005384725
0.5,731,2.522274044258987,1039.8086549542404
0.5,733,2.4257519603504822,1606.5256429500912
0.5,735,2.4407705227585144,1169.3697750082167
0.5,736,2.476678286127546,1222.0048248822036
0.5,737,2.538437624534889,1395.3618805044528
0.5,739,2.476678286127546,1222.0048248822036
0.5,740,2.5302688909698063,1281.8275671784477
0.5,742,2.614569385067081,817.7143582931345
0.5,744,2.5346390735928868,1405.7260156432012
0.5,745,2.5621314468578333,1204.045250046771
0.5,746,2.5052575735498515,1070.8739837467272
0.5,751,2.5160015871121693,1038.7452091752086
0.5,752,2.4250827875156844,1467.9825378223359
0.5,753,2.6027976581514842,986.5675867782475
0.5,754,2.5300465828674636,1156.9387862729775
0.5,755,2.487865535870284,1325.1976703679413
0.5,756,2.53353573592999,935.6198330448459
0.5,757,2.4242910931962705,1212.386329143377
0.5,758,2.4911189697434395,1113.2723967949667
0.5,760,2.4156661568095585,1252.8531981875817
0.5,761,2.5052575735498515,1070.8739837467272
0.5,762,2.518460241140191,1189.7559280916857
0.5,763,2.393877473419474,1190.8439419844779
0.5,764,2.4808041323634913,1345.8195986105582
0.5,765,2.4503306909174936,1143.1425046639756
0.5,768,2.4731176727395487,1232.348904369818
0.5,769,2.4837598294781182,1201.281590928461
0.5,770,2.462312333498355,1263.3278848957325
0.5,773,2.4142799389382574,1342.571367308155
0.5,774,2.409978703005363,1352.8880279587527
0.5,775,2.517382203861233,771.8775304484769
0.5,777,2.420201721553606,1128.1768302584055
0.5,778,2.442851880123011,1163.7378177979203
0.5,779,2.5302688909698063,1281.8275671784477
0.5,780,2.5088198500030403,1060.1982551887018
0.5,781,2.4792681768460425,1202.4991469957731
0.5,782,2.5373222020771777,924.4245438947322
0.5,784,2.5340208438146816,1271.5177718124762
0.5,785,2.487288087640615,1190.8996108126767
0.5,786,2.478146594540148,1921.225931874034
0.5,787,2.567061137338712,1072.9322723247556
0.5,788,2.408099565140575,1294.2267091660021
0.5,789,2.4843380970545654,1335.5065677604236
0.5,790,2.485869197297007,1232.8239107785887
0.5,791,2.406154537202775,1130.4379100613362
0.5,793,2.5165937203234545,1176.1416938011637
0.5,794,2.490812860827899,1180.5021663320194
0.5,795,2.5340208438146816,1271.5177718124762
0.5,796,2.512988397578089,1186.5460384148662
0.5,797,2.4843380970545654,1335.5065677604236
0.5,798,2.4695389293073466,1242.6831709881887
0.5,799,2.464083538783738,675.5074059991745
0.5,800,2.5052575735498515,1070.8739837467272
0.5,801,2.5346390735928868,1405.7260156432012
0.5,802,2.423187231208958,1088.2209582092821
0.5,803,2.487288087640615,1190.8996108126767
0.5,804,2.5240815184201946,582.1764637847518
0.5,805,2.4370139960361117,1221.9749971659153
0.5,806,2.520421077238306,595.4415065678229
0.5,807,2.512988397578089,1186.5460384148662
0.5,809,2.5340208438146816,1271.5177718124762
0.5,810,2.4843380970545654,1335.5065677604236
0.5,811,2.517363231236136,1343.4654070760837
0.5,812,2.5346390735928868,1405.7260156432012
0.5,814,2.4843380970545654,1335.5065677604236
0.5,815,2.5167702200423383,1209.284401668207
0.5,816,2.454035065915232,1792.208019398059
0.5,817,2.5302688909698063,1281.8275671784477
0.5,818,2.5088198500030403,1060.1982551887018
0.5,820,2.431694324515162,1436.1067095839057
0.5,821,2.5030621238892103,819.4673652654758
0.5,823,2.512988397578089,1186.5460384148662
0.5,824,2.5340208438146816,1271.5177718124762
0.5,825,2.501709829189412,1081.5178038967583
0.5,826,2.5340208438146816,1271.5177718124762
0.5,827,2.241785052977474,1754.8331533555724
0.5,828,2.4731176727395487,1232.348904369818
0.5,829,2.420555952668149,1376.6412318627974
0.5,830,2.5204019855469397,1198.9133871665658
0.5,831,2.422399423555768,1829.0628214739147
0.5,833,2.61742992489415,953.5045210590372
0.5,834,2.4802244480925864,1211.6495241692717
0.5,835,2.463643335287496,1105.1723664841206
0.5,836,2.510339231808982,1075.122830392862
0.5,837,2.473519359510758,1092.6050070965152
0.5,841,2.4499367870079354,879.6734070306024
0.5,842,2.5165937203234545,1176.1416938011637
0.5,844,2.5160015871121693,1038.7452091752086
0.5,845,2.544387266822174,749.3599153707255
0.5,846,2.395563432376025,1747.2135109948308
0.5,847,2.4929695299393444,1126.9452280228172
0.5,848,2.490812860827899,1180.5021663320194
0.5,849,2.407037416877934,1273.4854725322614
0.5,851,2.5346390735928868,1405.7260156432012
0.5,852,2.4981731571039902,1092.131176057811
0.5,853,2.4808041323634913,1345.8195986105582
0.5,854,2.5302688909698063,1281.8275671784477
0.5,855,2.512988397578089,1186.5460384148662
0.5,856,2.470170938146369,1086.0055242677956
0.5,857,2.4191531760476574,1225.2241468407133
0.5,858,2.4117869814793544,2171.847824893452
0.5,859,2.487865535870284,1325.1976703679413
0.5,860,2.3588528319040676,1376.6156333380825
0.5,861,2.4198733670828436,1242.5272224421312
0.75,1,2.5330623796054725,1110.676739366037
0.75,2,2.4365278343445596,1976.830683386282
0.75,3,2.5451068347384584,1213.9478533397603
0.75,4,2.556386602818788,1335.1479389993756
0.75,5,2.552442116130188,1346.608449791478
0.75,6,2.5293885849306617,1122.3906851926079
0.75,7,2.4384116743381115,1269.0706130929161
0.75,8,2.4401818545355627,2829.8744206105284
0.75,9,2.5293885849306617,1122.3906851926079
0.75,10,2.2309231171924764,2149.741865933395
0.75,11,2.448212529277526,1184.2266756006447
0.75,13,2.525751856799505,1134.1580661875566
0.75,14,2.4967044051448966,1283.7913570030032
0.75,16,2.6037644247541154,949.1107984344576
0.75,19,2.4404223872942223,959.6759899584671
0.75,20,2.40338254641542,1531.4447907155031
0.75,21,2.4278244996306664,2650.2656850128633
0.75,22,2.556386602818788,1335.1479389993756
0.75,24,2.5106505063768823,1238.0939620598265
0.75,25,2.4997523890704128,2017.0748844146115
0.75,26,2.536776160121924,1099.017475041905
0.75,27,2.486963863632501,791.4600677146686
0.75,28,2.5695190567503157,1035.6332561155543
0.75,30,2.514900462411159,1362.8243149271862
0.75,31,2.42835813403024,1461.750408131323
0.75,33,2.5936299295453327,1057.7247415380828
0.75,34,2.5218141595734247,1097.7969577358692
0.75,35,2.5720248276689492,1168.995138272028
0.75,37,2.4323062855152573,1450.469074647414
0.75,38,2.440046183155759,1428.1754292121896
0.75,39,2.368983423683868,1468.836878217885
0.75,40,2.4869778672846303,1514.2885357858079
0.75,41,2.4018915186649754,1528.7588224569188
0.75,42,2.5451068347384584,1213.9478533397603
0.75,43,2.397484642417375,1542.5046132325156
0.75,44,2.552442116130188,1346.608449791478
0.75,45,2.549358580290132,908.5203359809803
0.75,46,2.552442116130188,1346.608449791478
0.75,47,2.2876419244894413,2178.6069715681615
0.75,48,2.5221492216702144,1145.9777036880073
0.75,50,2.5001705360185538,1272.250242304523
0.75,51,2.5572073954139634,1472.099053454508
0.75,52,2.439973468911789,1069.2373533724838
0.75,53,2.4932462957993087,1295.4092019197324
0.75,54,2.5338137069092537,1248.0598182018102
0.75,55,2.5036480475738627,1260.7865067149648
0.75,58,2.5001705360185538,1272.250242304523
0.75,59,2.5293885849306617,1122.3906851926079
0.75,60,2.490404390498048,1500.4453269932803
0.75,61,2.5027375166997317,1033.0130426478709
0.75,63,2.4974159104005373,1420.1516497137502
0.75,64,2.4932462957993087,1295.4092019197324
0.75,66,2.5330623796054725,1110.676739366037
0.75,67,2.5572073954139634,1472.099053454508
0.75,68,2.5899182129328975,1307.8829508697222
0.75,69,2.5048793723261102,1462.5883474401041
0.75,71,2.5321603252240363,922.6592699691879
0.75,73,2.5293885849306617,1122.3906851926079
0.75,74,2.507140271213048,1249.4008463622579
0.75,75,2.4967044051448966,1283.7913570030032
0.75,77,2.427712866151497,1589.9491292468606
0.75,78,2.4765260688042683,830.278943915044
0.75,79,2.530134111104648,1259.5789260391969
0.75,80,2.4751977084854553,1251.7923697548692
0.75,81,2.474975944600873,1127.773677925981
0.75,82,2.4869778672846303,1514.2885357858079
0.75,83,2.545085123572489,868.603376380401
0.75,84,2.507140271213048,1249.4008463622579
0.75,85,2.4323062855152573,1450.469074647414
0.75,86,2.5660792498675833,1004.7576881357888
0.75,87,2.514900462411159,1362.8243149271862
0.75,88,2.440046183155759,1428.1754292121896
0.75,89,2.5338137069092537,1248.0598182018102
0.75,90,2.4939583462035344,1431.9137167984136
0.75,91,2.5321116234236394,1285.1829717895223
0.75,93,2.5293885849306617,1122.3906851926079
0.75,95,2.587468069858045,1318.7292525507874
0.75,96,2.561217361571047,1460.501303606471
0.75,97,2.4401818545355627,2829.8744206105284
0.75,98,2.537533805107941,1236.614518470289
0.75,99,2.6283351279901566,1216.7106067799957
0.75,101,2.530134111104648,1259.5789260391969
0.75,102,2.30588585567816,1555.436144810581
0.75,103,2.633698902162903,1096.4543579263132
0.75,104,2.464318025708045,1325.5885734487044
0.75,105,2.6223240039992723,1090.44656982242
0.75,106,2.5293885849306617,1122.3906851926079
0.75,107,2.5572073954139634,1472.099053454508
0.75,109,2.53410391662504,1278.8385217361385
0.75,110,2.5293885849306617,1122.3906851926079
0.75,111,2.4677979844420412,1176.3270408897745
0.75,112,2.4932462957993087,1295.4092019197324
0.75,113,2.5330623796054725,1110.676739366037
0.75,114,2.519309040855525,1294.5734511377382
0.75,116,2.5725327794310964,1355.2955920903185
0.75,117,2.552442116130188,1346.608449791478
0.75,118,2.4974159104005373,1420.1516497137502
0.75,119,2.387687631317503,1934.160985161615
0.75,120,2.3797232886304154,1583.1015625642244
0.75,121,2.5001705360185538,1272.250242304523
0.75,122,2.552442116130188,1346.608449791478
0.75,123,2.49992176722493,1853.729090790392
0.75,124,2.561217361571047,1460.501303606471
0.75,125,2.467653876017622,1418.021807095568
0.75,126,2.533795341337767,906.5284155474319
0.75,128,2.561217361571047,1460.501303606471
0.75,129,2.4498211517202946,1373.8102300202386
0.75,130,2.5043604311764223,1396.9238432077118
0.75,131,2.552442116130188,1346.608449791478
0.75,132,2.537533805107941,1236.614518470289
0.75,133,2.4888558959757665,1080.1370909519412
0.75,134,2.4939428774569765,2040.4012264966982
0.75,135,2.5036480475738627,1260.7865067149648
0.75,136,2.536776160121924,1099.017475041905
0.75,137,2.508408952053027,1451.4338811448224
0.75,139,2.417742243380761,1806.596805833375
0.75,140,2.511366315997735,1374.0917298950653
0.75,141,2.5036480475738627,1260.7865067149648
0.75,143,2.556386602818788,1335.1479389993756
0.75,144,2.500882155974866,1408.4883390688847
0.75,146,2.5150340789631853,1169.7695934814205
0.75,147,2.5106505063768823,1238.0939620598265
0.75,148,2.446765830268109,1630.7316808908404
0.75,149,2.5388291187361935,1125.7387755085724
0.75,152,2.5043604311764223,1396.9238432077118
0.75,153,2.520898288916089,1184.0883294544792
0.75,154,2.420243948212116,1128.3027844735268
0.75,156,2.525751856799505,1134.1580661875566
0.75,157,2.6663608676095847,1027.1511752553427
0.75,159,2.5036480475738627,1260.7865067149648
0.75,160,2.601116299277514,1285.6351398378101
0.75,161,2.4807317836657052,967.3705628124227
0.75,162,2.561217361571047,1460.501303606471
0.75,163,2.500740682391866,1338.0773777451366
0.75,164,2.4145185857793527,1588.6413905879006
0.75,165,2.530134111104648,1259.5789260391969
0.75,166,2.5642745973112313,1275.3475788662429
0.75,167,2.4283011268752044,1104.570066069947
0.75,168,2.4869778672846303,1514.2885357858079
0.75,170,2.517985900550652,968.1870171702553
0.75,171,2.5228847615340926,1282.8362277040937
0.75,173,2.4842419069044714,1672.9527150008778
0.75,174,2.5338137069092537,1248.0598182018102
0.75,175,2.5891170214045434,1125.9560933348062
0.75,176,2.5330623796054725,1110.676739366037
0.75,177,2.537533805107941,1236.614518470289
0.75,178,2.602735651455485,1094.195233147754
0.75,179,2.423177681445555,1288.2334879737357
0.75,182,2.422675604464118,1316.9951053116954
0.75,183,2.474975944600873,1127.773677925981
0.75,185,2.500882155974866,1408.4883390688847
0.75,186,2.4496702268831774,2233.641484214996
0.75,187,2.4967044051448966,1283.7913570030032
0.75,190,2.6283351279901566,1216.7106067799957
0.75,191,2.462622670568573,2175.041088100681
0.75,192,2.4932462957993087,1295.4092019197324
0.75,195,2.469512621614399,856.1485703428929
0.75,196,2.5443785642434014,712.1021628363462
0.75,197,2.5001705360185538,1272.250242304523
0.75,198,2.5612221150623418,870.348595422676
0.75,199,2.5330623796054725,1110.676739366037
0.75,200,2.5159078082724347,1338.8259539941323
0.75,201,2.507140271213048,1249.4008463622579
0.75,203,2.534400067276323,1277.9002772494382
0.75,206,2.5293885849306617,1122.3906851926079
0.75,208,2.561217361571047,1460.501303606471
0.75,209,2.4434196815595373,1790.1018269501249
0.75,210,2.5287797675999144,1295.9191631771946
0.75,211,2.5368207184952642,739.2369513037771
0.75,212,2.556386602818788,1335.1479389993756
0.75,213,2.5001705360185538,1272.250242304523
0.75,214,2.561217361571047,1460.501303606471
0.75,215,2.552442116130188,1346.608449791478
0.75,217,2.4534936703330614,1361.6155013781563
0.75,218,2.556386602818788,1335.1479389993756
0.75,219,2.4771399923349247,1339.530338494911
0.75,221,2.4512257461808993,1034.1977363848134
0.75,222,2.368983423683868,1468.836878217885
0.75,223,2.4559902056675678,1053.0418574085975
0.75,224,2.507854055592808,1385.4582679980588
0.75,225,2.5221492216702144,1145.9777036880073
0.75,226,2.511515374918856,1181.740137423817
0.75,227,2.4528010125222885,1813.2159387930442
0.75,228,2.500500500038134,1254.8308961885748
0.75,229,2.5681018514594083,1039.5199118690625
0.75,230,2.6541983760202776,907.001479915036
0.75,231,2.5330623796054725,1110.676739366037
0.75,233,2.459732165081157,1403.4318544657078
0.75,234,2.4932462957993087,1295.4092019197324
0.75,235,2.525751856799505,1134.1580661875566
0.75,237,2.530134111104648,1259.5789260391969
0.75,238,2.4939583462035344,1431.9137167984136
0.75,239,2.4967044051448966,1283.7913570030032
0.75,240,2.4874038988405425,1519.822968183903
0.75,241,2.4978649794738566,1485.1836894597145
0.75,242,2.4459206017632336,1488.7238444333916
0.75,243,2.470245265404657,1003.9644968074251
0.75,247,2.6028538617419126,1034.5928331819305
0.75,249,2.507782398954263,1316.1119290832664
0.75,250,2.612422301292329,1113.355250251388
0.75,251,2.507854055592808,1385.4582679980588
0.75,252,2.5053116971922766,1995.348327991998
0.75,255,2.5330623796054725,1110.676739366037
0.75,256,2.486340592865192,1318.8729403744146
0.75,257,2.4774969513484137,1243.9466403431934
0.75,259,2.5338137069092537,1248.0598182018102
0.75,260,2.5620015325299175,1016.793495601666
0.75,261,2.543679394736828,1249.1440978900644
0.75,262,2.486963863632501,791.4600677146686
0.75,263,2.4853748227915315,1120.1013749747485
0.75,264,2.5736125871317945,832.2337393480407
0.75,265,2.5338137069092537,1248.0598182018102
0.75,266,2.427712866151497,1589.9491292468606
0.75,267,2.4403611093879274,1962.9817482390617
0.75,268,2.556386602818788,1335.1479389993756
0.75,269,2.482886182573949,1330.7180786905224
0.75,270,2.4932462957993087,1295.4092019197324
0.75,271,2.4104864852091983,1501.6940748785803
0.75,272,2.489792825473652,1307.1032125632896
0.75,273,2.5221492216702144,1145.9777036880073
0.75,274,2.537533805107941,1236.614518470289
0.75,275,2.5036480475738627,1260.7865067149648
0.75,276,2.541297251771988,1225.2436574818098
0.75,277,2.520898288916089,1184.0883294544792
0.75,278,2.525751856799505,1134.1580661875566
0.75,279,2.5338137069092537,1248.0598182018102
0.75,280,2.507854055592808,1385.4582679980588
0.75,281,2.474924679034873,1290.337823879115
0.75,282,2.528001176318209,1160.4977325513946
0.75,283,2.522404694846518,1519.2128611184976
0.75,284,2.511366315997735,1374.0917298950653
0.75,285,2.5338137069092537,1248.0598182018102
0.75,286,2.540532789525972,1087.4141621518986
0.75,287,2.507140271213048,1249.4008463622579
0.75,288,2.541297251771988,1225.2436574818098
0.75,289,2.5001705360185538,1272.250242304523
0.75,290,2.4746936844482486,1395.149217124366
0.75,291,2.5043604311764223,1396.9238432077118
0.75,292,2.511366315997735,1374.0917298950653
0.75,294,2.6541983760202776,907.001479915036
0.75,295,2.4441848256956584,946.7216477777931
0.75,296,2.511515374918856,1181.740137423817
0.75,297,2.4804296519086355,1543.4367234831705
0.75,298,2.6185608447906885,1131.5155804769504
0.75,300,2.5330623796054725,1110.676739366037
0.75,301,2.4018915186649754,1528.7588224569188
0.75,302,2.487360522995036,1302.1696268754595
0.75,303,2.5568114273055347,830.7245408669257
0.75,304,2.4765260688042683,830.278943915044
0.75,306,2.5936299295453327,1057.7247415380828
0.75,307,2.5196491569637027,1188.2980543531012
0.75,310,2.552442116130188,1346.608449791478
0.75,312,2.525751856799505,1134.1580661875566
0.75,313,2.476673743728322,1556.5604762173493
0.75,315,2.5293885849306617,1122.3906851926079
0.75,316,2.511366315997735,1374.0917298950653
0.75,317,2.5043604311764223,1396.9238432077118
0.75,318,2.552442116130188,1346.608449791478
0.75,319,2.552442116130188,1346.608449791478
0.75,320,2.482886182573949,1330.7180786905224
0.75,322,2.5047155772898053,1997.6492514449155
0.75,324,2.556386602818788,1335.1479389993756
0.75,326,2.5326893230410357,1145.2645697649737
0.75,328,2.350416710077615,1312.0324241880267
0.75,332,2.482519708403715,1458.8219124970774
0.75,333,2.4431447012118404,1537.390437510166
0.75,335,2.541297251771988,1225.2436574818098
0.75,336,2.4825586870413967,1240.5775903750487
0.75,338,2.4306520531541405,1292.8892636818289
0.75,339,2.5036480475738627,1260.7865067149648
0.75,340,2.4079688554244725,3028.8397993713343
0.75,341,2.384446588609147,1569.615026295589
0.75,342,2.5364713021233696,1133.1792950692336
0.75,343,2.525751856799505,1134.1580661875566
0.75,344,2.2678256240992405,2239.2418140546724
0.75,345,2.482886182573949,1330.7180786905224
0.75,346,2.537533805107941,1236.614518470289
0.75,347,2.4825593792557004,1267.6381068634305
0.75,348,2.552442116130188,1346.608449791478
0.75,349,2.4323062855152573,1450.469074647414
0.75,350,2.5330623796054725,1110.676739366037
0.75,351,2.58219661563486,806.8546624859915
0.75,352,2.392710386447978,1403.9147996558181
0.75,353,2.5330623796054725,1110.676739366037
0.75,354,2.533284519658198,1479.9020867046727
0.75,356,2.5338137069092537,1248.0598182018102
0.75,357,2.411446295661742,2740.045078029285
0.75,358,2.5330623796054725,1110.676739366037
0.75,359,2.5338137069092537,1248.0598182018102
0.75,360,2.522124179185347,954.6988279205362
0.75,362,2.5786894407158467,968.7992429293288
0.75,364,2.4893273656571986,2059.3599150898635
0.75,365,2.5338137069092537,1248.0598182018102
0.75,367,2.5338137069092537,1248.0598182018102
0.75,369,2.44772882810664,1447.1816041819075
0.75,370,2.398978653418506,1543.4134110741472
0.75,371,2.355625364310252,1656.1877750513265
0.75,372,2.507140271213048,1249.4008463622579
0.75,373,2.541297251771988,1225.2436574818098
0.75,374,2.560386986856231,1323.774181281665
0.75,375,2.537533805107941,1236.614518470289
0.75,376,2.431647493681514,1576.5941192669345
0.75,377,2.526492115063139,1271.1712407412776
0.75,379,2.5257961599882153,779.8431561907623
0.75,380,2.2158704033437626,2190.9825692096483
0.75,381,2.544520583760584,1441.5345784041524
0.75,382,2.5293885849306617,1122.3906851926079
0.75,383,2.5638528263954665,1051.3289783162045
0.75,384,2.5451068347384584,1213.9478533397603
0.75,385,2.468598408109203,1450.4363568198735
0.75,386,2.439622057540409,1802.7079409890875
0.75,387,2.4974159104005373,1420.1516497137502
0.75,388,2.552442116130188,1346.608449791478
0.75,389,2.6431706033292324,1045.226280335413
0.75,390,2.4967044051448966,1283.7913570030032
0.75,391,2.5642745973112313,1275.3475788662429
0.75,392,2.5106505063768823,1238.0939620598265
0.75,394,2.5228847615340926,1282.8362277040937
0.75,396,2.552442116130188,1346.608449791478
0.75,397,2.561217361571047,1460.501303606471
0.75,398,2.552442116130188,1346.608449791478
0.75,399,2.4974159104005373,1420.1516497137502
0.75,400,2.532568011590443,1342.263086160038
0.75,401,2.6607768549044666,1151.223626082324
0.75,402,2.632569264872017,1067.7393732220412
0.75,403,2.3834741007175198,1429.570651155961
0.75,405,2.5451068347384584,1213.9478533397603
0.75,406,2.479426169909763,1342.638483430972
0.75,407,2.5228847615340926,1282.8362277040937
0.75,408,2.4881479716909984,2064.261797841208
0.75,409,2.556386602818788,1335.1479389993756
0.75,410,2.574465260956073,1352.3806122983508
0.75,411,2.5725443688924368,1252.1173332032686
0.75,412,2.4650497193988627,1462.5035466836587
0.75,413,2.4669762221994724,1748.9648410473533
0.75,415,2.552442116130188,1346.608449791478
0.75,418,2.589873572237925,1206.3106003147223
0.75,419,2.578724459636443,1151.6790222498569
0.75,420,2.5228672485266137,944.5166155076811
0.75,422,2.507140271213048,1249.4008463622579
0.75,423,2.4974159104005373,1420.1516497137502
0.75,425,2.6486084993378753,1034.0397437685053
0.75,426,2.329512155943128,1501.3192535902554
0.75,427,2.530134111104648,1259.5789260391969
0.75,428,2.6433382941678003,931.1919909682952
0.75,429,2.4932462957993087,1295.4092019197324
0.75,431,2.4932462957993087,1295.4092019197324
0.75,432,2.5454000917222883,1243.9493298710074
0.75,433,2.507782398954263,1316.1119290832664
0.75,435,2.5330623796054725,1110.676739366037
