observations,centile,r1,r2
7273,0.05,,
7273,0.25,,
7273,0.5,,
7273,0.75,,
7273,0.95,,
7274,0.05,,
7274,0.25,,
7274,0.5,,
7274,0.75,,
7274,0.95,,
7275,0.05,,
7275,0.25,,
7275,0.5,,
7275,0.75,,
7275,0.95,,
7276,0.05,,
7276,0.25,,
7276,0.5,,
7276,0.75,,
7276,0.95,,
7277,0.05,,
7277,0.25,,
7277,0.5,,
7277,0.75,,
7277,0.95,,
7278,0.05,,
7278,0.25,,
7278,0.5,,
7278,0.75,,
7278,0.95,,
7279,0.05,,
7279,0.25,,
7279,0.5,,
7279,0.75,,
7279,0.95,,
728,0.05,-0.9173469196917688,-0.5976943372346335
728,0.25,-0.38762484770410854,-0.24055547829058443
728,0.5,-0.019420593024939474,0.007687995652343418
728,0.75,0.3487836616542296,0.25593146959527124
728,0.95,0.8785057336418894,0.6130703285393201
7280,0.05,,
7280,0.25,,
7280,0.5,,
7280,0.75,,
7280,0.95,,
7281,0.05,,
7281,0.25,,
7281,0.5,,
7281,0.75,,
7281,0.95,,
7282,0.05,,
7282,0.25,,
7282,0.5,,
7282,0.75,,
7282,0.95,,
7283,0.05,,
7283,0.25,,
7283,0.5,,
7283,0.75,,
7283,0.95,,
7284,0.05,,
7284,0.25,,
7284,0.5,,
7284,0.75,,
7284,0.95,,
7285,0.05,,
7285,0.25,,
7285,0.5,,
7285,0.75,,
7285,0.95,,
7286,0.05,,
7286,0.25,,
7286,0.5,,
7286,0.75,,
7286,0.95,,
7287,0.05,,
7287,0.25,,
7287,0.5,,
7287,0.75,,
7287,0.95,,
7288,0.05,,
7288,0.25,,
7288,0.5,,
7288,0.75,,
7288,0.95,,
7289,0.05,,
7289,0.25,,
7289,0.5,,
7289,0.75,,
7289,0.95,,
729,0.05,1.186084354551412,1.4972497631582122
729,0.25,1.7157113706681564,1.8543245207082004
729,0.5,2.083849553008727,2.102523438444634
729,0.75,2.451987735349298,2.3507223561810675
729,0.95,2.981614751466042,2.707797113731056
7290,0.05,,
7290,0.25,,
7290,0.5,,
7290,0.75,,
7290,0.95,,
7291,0.05,,
7291,0.25,,
7291,0.5,,
7291,0.75,,
7291,0.95,,
7292,0.05,,
7292,0.25,,
7292,0.5,,
7292,0.75,,
7292,0.95,,
7293,0.05,,
7293,0.25,,
7293,0.5,,
7293,0.75,,
7293,0.95,,
7294,0.05,,
7294,0.25,,
7294,0.5,,
7294,0.75,,
7294,0.95,,
7295,0.05,,
7295,0.25,,
7295,0.5,,
7295,0.75,,
7295,0.95,,
7296,0.05,,
7296,0.25,,
7296,0.5,,
7296,0.75,,
7296,0.95,,
7297,0.05,,
7297,0.25,,
7297,0.5,,
7297,0.75,,
7297,0.95,,
7298,0.05,,
7298,0.25,,
7298,0.5,,
7298,0.75,,
7298,0.95,,
7299,0.05,,
7299,0.25,,
7299,0.5,,
7299,0.75,,
7299,0.95,,
73,0.05,5.392758097272422,5.687010650671466
73,0.25,5.922306385597503,6.044032312542305
73,0.5,6.290389845076059,6.292194324029214
73,0.75,6.658473304554615,6.540356335516123
73,0.95,7.188021592879696,6.897377997386963
730,0.05,1.186084354551412,1.4972497631582122
730,0.25,1.7157113706681564,1.8543245207082004
730,0.5,2.083849553008727,2.102523438444634
730,0.75,2.451987735349298,2.3507223561810675
730,0.95,2.981614751466042,2.707797113731056
7300,0.05,,
7300,0.25,,
7300,0.5,,
7300,0.75,,
7300,0.95,,
7301,0.05,,
7301,0.25,,
7301,0.5,,
7301,0.75,,
7301,0.95,,
7302,0.05,,
7302,0.25,,
7302,0.5,,
7302,0.75,,
7302,0.95,,
7303,0.05,,
7303,0.25,,
7303,0.5,,
7303,0.75,,
7303,0.95,,
7304,0.05,,
7304,0.25,,
7304,0.5,,
7304,0.75,,
7304,0.95,,
7305,0.05,,
7305,0.25,,
7305,0.5,,
7305,0.75,,
7305,0.95,,
7306,0.05,,
7306,0.25,,
7306,0.5,,
7306,0.75,,
7306,0.95,,
7307,0.05,,
7307,0.25,,
7307,0.5,,
7307,0.75,,
7307,0.95,,
7308,0.05,,
7308,0.25,,
7308,0.5,,
7308,0.75,,
7308,0.95,,
7309,0.05,,
7309,0.25,,
7309,0.5,,
7309,0.75,,
7309,0.95,,
731,0.05,3.2894527004237637,3.59215143043698
731,0.25,3.819021784591669,3.9491871195565733
731,0.5,4.187119699042393,4.197358881236924
731,0.75,4.555217613493117,4.445530642917275
731,0.95,5.084786697661022,4.802566332036867
7310,0.05,,
7310,0.25,,
7310,0.5,,
7310,0.75,,
7310,0.95,,
7311,0.05,,
7311,0.25,,
7311,0.5,,
7311,0.75,,
7311,0.95,,
7312,0.05,,
7312,0.25,,
7312,0.5,,
7312,0.75,,
7312,0.95,,
7313,0.05,,
7313,0.25,,
7313,0.5,,
7313,0.75,,
7313,0.95,,
7314,0.05,,
7314,0.25,,
7314,0.5,,
7314,0.75,,
7314,0.95,,
7315,0.05,,
7315,0.25,,
7315,0.5,,
7315,0.75,,
7315,0.95,,
7316,0.05,,
7316,0.25,,
7316,0.5,,
7316,0.75,,
7316,0.95,,
7317,0.05,,
7317,0.25,,
7317,0.5,,
7317,0.75,,
7317,0.95,,
7318,0.05,,
7318,0.25,,
7318,0.5,,
7318,0.75,,
7318,0.95,,
7319,0.05,,
7319,0.25,,
7319,0.5,,
7319,0.75,,
7319,0.95,,
732,0.05,1.186084354551412,1.4972497631582122
732,0.25,1.7157113706681564,1.8543245207082004
732,0.5,2.083849553008727,2.102523438444634
732,0.75,2.451987735349298,2.3507223561810675
732,0.95,2.981614751466042,2.707797113731056
7320,0.05,,
7320,0.25,,
7320,0.5,,
7320,0.75,,
7320,0.95,,
7321,0.05,,
7321,0.25,,
7321,0.5,,
7321,0.75,,
7321,0.95,,
7322,0.05,,
7322,0.25,,
7322,0.5,,
7322,0.75,,
7322,0.95,,
7323,0.05,,
7323,0.25,,
7323,0.5,,
7323,0.75,,
7323,0.95,,
7324,0.05,,
7324,0.25,,
7324,0.5,,
7324,0.75,,
7324,0.95,,
7325,0.05,,
7325,0.25,,
7325,0.5,,
7325,0.75,,
7325,0.95,,
7326,0.05,,
7326,0.25,,
7326,0.5,,
7326,0.75,,
7326,0.95,,
7327,0.05,,
7327,0.25,,
7327,0.5,,
7327,0.75,,
7327,0.95,,
7328,0.05,,
7328,0.25,,
7328,0.5,,
7328,0.75,,
7328,0.95,,
7329,0.05,,
7329,0.25,,
7329,0.5,,
7329,0.75,,
7329,0.95,,
733,0.05,11.702296585733912,11.971333623736962
733,0.25,12.232005307852098,12.328463454120705
733,0.5,12.600200283177058,12.576700652406087
733,0.75,12.968395258502017,12.82493785069147
733,0.95,13.498103980620204,13.182067681075212
7330,0.05,,
7330,0.25,,
7330,0.5,,
7330,0.75,,
7330,0.95,,
7331,0.05,,
7331,0.25,,
7331,0.5,,
7331,0.75,,
7331,0.95,,
7332,0.05,,
7332,0.25,,
7332,0.5,,
7332,0.75,,
7332,0.95,,
7333,0.05,,
7333,0.25,,
7333,0.5,,
7333,0.75,,
7333,0.95,,
7334,0.05,,
7334,0.25,,
7334,0.5,,
7334,0.75,,
7334,0.95,,
7335,0.05,,
7335,0.25,,
7335,0.5,,
7335,0.75,,
7335,0.95,,
7336,0.05,,
7336,0.25,,
7336,0.5,,
7336,0.75,,
7336,0.95,,
7337,0.05,,
7337,0.25,,
7337,0.5,,
7337,0.75,,
7337,0.95,,
7338,0.05,,
7338,0.25,,
7338,0.5,,
7338,0.75,,
7338,0.95,,
7339,0.05,,
7339,0.25,,
7339,0.5,,
7339,0.75,,
7339,0.95,,
734,0.05,7.496000537681418,7.781827418858638
734,0.25,8.025565170644661,8.138860097613852
734,0.5,8.393659991109725,8.387029766821506
734,0.75,8.76175481157479,8.63519943602916
734,0.95,9.291319444538033,8.992232114784374
7340,0.05,,
7340,0.25,,
7340,0.5,,
7340,0.75,,
7340,0.95,,
7341,0.05,,
7341,0.25,,
7341,0.5,,
7341,0.75,,
7341,0.95,,
7342,0.05,,
7342,0.25,,
7342,0.5,,
7342,0.75,,
7342,0.95,,
7343,0.05,,
7343,0.25,,
7343,0.5,,
7343,0.75,,
7343,0.95,,
7344,0.05,,
7344,0.25,,
7344,0.5,,
7344,0.75,,
7344,0.95,,
7345,0.05,,
7345,0.25,,
7345,0.5,,
7345,0.75,,
7345,0.95,,
7346,0.05,,
7346,0.25,,
7346,0.5,,
7346,0.75,,
7346,0.95,,
7347,0.05,,
7347,0.25,,
7347,0.5,,
7347,0.75,,
7347,0.95,,
7348,0.05,,
7348,0.25,,
7348,0.5,,
7348,0.75,,
7348,0.95,,
7349,0.05,,
7349,0.25,,
7349,0.5,,
7349,0.75,,
7349,0.95,,
735,0.05,-0.9173469196917688,-0.5976943372346335
735,0.25,-0.38762484770410854,-0.24055547829058443
735,0.5,-0.019420593024939474,0.007687995652343418
735,0.75,0.3487836616542296,0.25593146959527124
735,0.95,0.8785057336418894,0.6130703285393201
7350,0.05,,
7350,0.25,,
7350,0.5,,
7350,0.75,,
7350,0.95,,
7351,0.05,,
7351,0.25,,
7351,0.5,,
7351,0.75,,
7351,0.95,,
7352,0.05,,
7352,0.25,,
7352,0.5,,
7352,0.75,,
7352,0.95,,
7353,0.05,,
7353,0.25,,
7353,0.5,,
7353,0.75,,
7353,0.95,,
7354,0.05,,
7354,0.25,,
7354,0.5,,
7354,0.75,,
7354,0.95,,
7355,0.05,,
7355,0.25,,
7355,0.5,,
7355,0.75,,
7355,0.95,,
7356,0.05,,
7356,0.25,,
7356,0.5,,
7356,0.75,,
7356,0.95,,
7357,0.05,,
7357,0.25,,
7357,0.5,,
7357,0.75,,
7357,0.95,,
7358,0.05,,
7358,0.25,,
7358,0.5,,
7358,0.75,,
7358,0.95,,
7359,0.05,,
7359,0.25,,
7359,0.5,,
7359,0.75,,
7359,0.95,,
736,0.05,2.237776395134799,2.5447059020165987
736,0.25,2.7673698038424557,2.9017579955939485
736,0.5,3.13548462602556,3.1499411598407794
736,0.75,3.5035994482086648,3.3981243240876102
736,0.95,4.033192856916321,3.7551764176649596
7360,0.05,,
7360,0.25,,
7360,0.5,,
7360,0.75,,
7360,0.95,,
7361,0.05,,
7361,0.25,,
7361,0.5,,
7361,0.75,,
7361,0.95,,
7362,0.05,,
7362,0.25,,
7362,0.5,,
7362,0.75,,
7362,0.95,,
7363,0.05,,
7363,0.25,,
7363,0.5,,
7363,0.75,,
7363,0.95,,
7364,0.05,,
7364,0.25,,
7364,0.5,,
7364,0.75,,
7364,0.95,,
7365,0.05,,
7365,0.25,,
7365,0.5,,
7365,0.75,,
7365,0.95,,
7366,0.05,,
7366,0.25,,
7366,0.5,,
7366,0.75,,
7366,0.95,,
7367,0.05,,
7367,0.25,,
7367,0.5,,
7367,0.75,,
7367,0.95,,
7368,0.05,,
7368,0.25,,
7368,0.5,,
7368,0.75,,
7368,0.95,,
7369,0.05,,
7369,0.25,,
7369,0.5,,
7369,0.75,,
7369,0.95,,
737,0.05,11.702296585733912,11.971333623736962
737,0.25,12.232005307852098,12.328463454120705
737,0.5,12.600200283177058,12.576700652406087
737,0.75,12.968395258502017,12.82493785069147
737,0.95,13.498103980620204,13.182067681075212
7370,0.05,,
7370,0.25,,
7370,0.5,,
7370,0.75,,
7370,0.95,,
7371,0.05,,
7371,0.25,,
7371,0.5,,
7371,0.75,,
7371,0.95,,
7372,0.05,,
7372,0.25,,
7372,0.5,,
7372,0.75,,
7372,0.95,,
7373,0.05,,
7373,0.25,,
7373,0.5,,
7373,0.75,,
7373,0.95,,
7374,0.05,,
7374,0.25,,
7374,0.5,,
7374,0.75,,
7374,0.95,,
7375,0.05,,
7375,0.25,,
7375,0.5,,
7375,0.75,,
7375,0.95,,
7376,0.05,,
7376,0.25,,
7376,0.5,,
7376,0.75,,
7376,0.95,,
7377,0.05,,
7377,0.25,,
7377,0.5,,
7377,0.75,,
7377,0.95,,
7378,0.05,,
7378,0.25,,
7378,0.5,,
7378,0.75,,
7378,0.95,,
7379,0.05,,
7379,0.25,,
7379,0.5,,
7379,0.75,,
7379,0.95,,
738,0.05,11.702296585733912,11.971333623736962
738,0.25,12.232005307852098,12.328463454120705
738,0.5,12.600200283177058,12.576700652406087
738,0.75,12.968395258502017,12.82493785069147
738,0.95,13.498103980620204,13.182067681075212
7380,0.05,,
7380,0.25,,
7380,0.5,,
7380,0.75,,
7380,0.95,,
7381,0.05,,
7381,0.25,,
7381,0.5,,
7381,0.75,,
7381,0.95,,
7382,0.05,,
7382,0.25,,
7382,0.5,,
7382,0.75,,
7382,0.95,,
7383,0.05,,
7383,0.25,,
7383,0.5,,
7383,0.75,,
7383,0.95,,
7384,0.05,,
7384,0.25,,
7384,0.5,,
7384,0.75,,
7384,0.95,,
7385,0.05,,
7385,0.25,,
7385,0.5,,
7385,0.75,,
7385,0.95,,
7386,0.05,,
7386,0.25,,
7386,0.5,,
7386,0.75,,
7386,0.95,,
7387,0.05,,
7387,0.25,,
7387,0.5,,
7387,0.75,,
7387,0.95,,
7388,0.05,,
7388,0.25,,
7388,0.5,,
7388,0.75,,
7388,0.95,,
7389,0.05,,
7389,0.25,,
7389,0.5,,
7389,0.75,,
7389,0.95,,
739,0.05,8.547598150525221,8.829219884313545
739,0.25,9.07718488271853,9.186267462542274
739,0.5,9.445295064126558,9.434447488217652
739,0.75,9.813405245534586,9.68262751389303
739,0.95,10.342991977727893,10.039675092121758
7390,0.05,,
7390,0.25,,
7390,0.5,,
7390,0.75,,
7390,0.95,,
7391,0.05,,
7391,0.25,,
7391,0.5,,
7391,0.75,,
7391,0.95,,
7392,0.05,,
7392,0.25,,
7392,0.5,,
7392,0.75,,
7392,0.95,,
7393,0.05,,
7393,0.25,,
7393,0.5,,
7393,0.75,,
7393,0.95,,
7394,0.05,,
7394,0.25,,
7394,0.5,,
7394,0.75,,
7394,0.95,,
7395,0.05,,
7395,0.25,,
7395,0.5,,
7395,0.75,,
7395,0.95,,
7396,0.05,,
7396,0.25,,
7396,0.5,,
7396,0.75,,
7396,0.95,,
7397,0.05,,
7397,0.25,,
7397,0.5,,
7397,0.75,,
7397,0.95,,
7398,0.05,,
7398,0.25,,
7398,0.5,,
7398,0.75,,
7398,0.95,,
7399,0.05,,
7399,0.25,,
7399,0.5,,
7399,0.75,,
7399,0.95,,
74,0.05,11.702296585733912,11.971333623736962
74,0.25,12.232005307852098,12.328463454120705
74,0.5,12.600200283177058,12.576700652406087
74,0.75,12.968395258502017,12.82493785069147
74,0.95,13.498103980620204,13.182067681075212
740,0.05,8.547598150525221,8.829219884313545
740,0.25,9.07718488271853,9.186267462542274
740,0.5,9.445295064126558,9.434447488217652
740,0.75,9.813405245534586,9.68262751389303
740,0.95,10.342991977727893,10.039675092121758
7400,0.05,,
7400,0.25,,
7400,0.5,,
7400,0.75,,
7400,0.95,,
7401,0.05,,
7401,0.25,,
7401,0.5,,
7401,0.75,,
7401,0.95,,
7402,0.05,,
7402,0.25,,
7402,0.5,,
7402,0.75,,
7402,0.95,,
7403,0.05,,
7403,0.25,,
7403,0.5,,
7403,0.75,,
7403,0.95,,
7404,0.05,,
7404,0.25,,
7404,0.5,,
7404,0.75,,
7404,0.95,,
7405,0.05,,
7405,0.25,,
7405,0.5,,
7405,0.75,,
7405,0.95,,
7406,0.05,,
7406,0.25,,
7406,0.5,,
7406,0.75,,
7406,0.95,,
7407,0.05,,
7407,0.25,,
7407,0.5,,
7407,0.75,,
7407,0.95,,
7408,0.05,,
7408,0.25,,
7408,0.5,,
7408,0.75,,
7408,0.95,,
7409,0.05,,
7409,0.25,,
7409,0.5,,
7409,0.75,,
7409,0.95,,
741,0.05,2.237776395134799,2.5447059020165987
741,0.25,2.7673698038424557,2.9017579955939485
741,0.5,3.13548462602556,3.1499411598407794
741,0.75,3.5035994482086648,3.3981243240876102
741,0.95,4.033192856916321,3.7551764176649596
7410,0.05,,
7410,0.25,,
7410,0.5,,
7410,0.75,,
7410,0.95,,
7411,0.05,,
7411,0.25,,
7411,0.5,,
7411,0.75,,
7411,0.95,,
7412,0.05,,
7412,0.25,,
7412,0.5,,
7412,0.75,,
7412,0.95,,
7413,0.05,,
7413,0.25,,
7413,0.5,,
7413,0.75,,
7413,0.95,,
7414,0.05,,
7414,0.25,,
7414,0.5,,
7414,0.75,,
7414,0.95,,
7415,0.05,,
7415,0.25,,
7415,0.5,,
7415,0.75,,
7415,0.95,,
7416,0.05,,
7416,0.25,,
7416,0.5,,
7416,0.75,,
7416,0.95,,
7417,0.05,,
7417,0.25,,
7417,0.5,,
7417,0.75,,
7417,0.95,,
7418,0.05,,
7418,0.25,,
7418,0.5,,
7418,0.75,,
7418,0.95,,
7419,0.05,,
7419,0.25,,
7419,0.5,,
7419,0.75,,
7419,0.95,,
742,0.05,-0.9173469196917688,-0.5976943372346335
742,0.25,-0.38762484770410854,-0.24055547829058443
742,0.5,-0.019420593024939474,0.007687995652343418
742,0.75,0.3487836616542296,0.25593146959527124
742,0.95,0.8785057336418894,0.6130703285393201
7420,0.05,,
7420,0.25,,
7420,0.5,,
7420,0.75,,
7420,0.95,,
7421,0.05,,
7421,0.25,,
7421,0.5,,
7421,0.75,,
7421,0.95,,
7422,0.05,,
7422,0.25,,
7422,0.5,,
7422,0.75,,
7422,0.95,,
7423,0.05,,
7423,0.25,,
7423,0.5,,
7423,0.75,,
7423,0.95,,
7424,0.05,,
7424,0.25,,
7424,0.5,,
7424,0.75,,
7424,0.95,,
7425,0.05,,
7425,0.25,,
7425,0.5,,
7425,0.75,,
7425,0.95,,
7426,0.05,,
7426,0.25,,
7426,0.5,,
7426,0.75,,
7426,0.95,,
7427,0.05,,
7427,0.25,,
7427,0.5,,
7427,0.75,,
7427,0.95,,
7428,0.05,,
7428,0.25,,
7428,0.5,,
7428,0.75,,
7428,0.95,,
7429,0.05,,
7429,0.25,,
7429,0.5,,
7429,0.75,,
7429,0.95,,
743,0.05,0.13437658166880306,0.4497830158820296
743,0.25,0.6640464862969856,0.8068866957277376
743,0.5,1.0322144799918935,1.0551057170484888
743,0.75,1.4003824736868014,1.30332473836924
743,0.95,1.9300523783149837,1.6604284182149476
7430,0.05,,
7430,0.25,,
7430,0.5,,
7430,0.75,,
7430,0.95,,
7431,0.05,,
7431,0.25,,
7431,0.5,,
7431,0.75,,
7431,0.95,,
7432,0.05,,
7432,0.25,,
7432,0.5,,
7432,0.75,,
7432,0.95,,
7433,0.05,,
7433,0.25,,
7433,0.5,,
7433,0.75,,
7433,0.95,,
7434,0.05,,
7434,0.25,,
7434,0.5,,
7434,0.75,,
7434,0.95,,
7435,0.05,,
7435,0.25,,
7435,0.5,,
7435,0.75,,
7435,0.95,,
7436,0.05,,
7436,0.25,,
7436,0.5,,
7436,0.75,,
7436,0.95,,
7437,0.05,,
7437,0.25,,
7437,0.5,,
7437,0.75,,
7437,0.95,,
7438,0.05,,
7438,0.25,,
7438,0.5,,
7438,0.75,,
7438,0.95,,
7439,0.05,,
7439,0.25,,
7439,0.5,,
7439,0.75,,
7439,0.95,,
744,0.05,9.59918002747948,9.876601738927901
744,0.25,10.128798142123276,10.233670476382505
744,0.5,10.49693013714339,10.481865209613797
744,0.75,10.865062132163505,10.73005994284509
744,0.95,11.3946802468073,11.087128680299694
7440,0.05,,
7440,0.25,,
7440,0.5,,
7440,0.75,,
7440,0.95,,
7441,0.05,,
7441,0.25,,
7441,0.5,,
7441,0.75,,
7441,0.95,,
7442,0.05,,
7442,0.25,,
7442,0.5,,
7442,0.75,,
7442,0.95,,
7443,0.05,,
7443,0.25,,
7443,0.5,,
7443,0.75,,
7443,0.95,,
7444,0.05,,
7444,0.25,,
7444,0.5,,
7444,0.75,,
7444,0.95,,
7445,0.05,,
7445,0.25,,
7445,0.5,,
7445,0.75,,
7445,0.95,,
7446,0.05,,
7446,0.25,,
7446,0.5,,
7446,0.75,,
7446,0.95,,
7447,0.05,,
7447,0.25,,
7447,0.5,,
7447,0.75,,
7447,0.95,,
7448,0.05,,
7448,0.25,,
7448,0.5,,
7448,0.75,,
7448,0.95,,
7449,0.05,,
7449,0.25,,
7449,0.5,,
7449,0.75,,
7449,0.95,,
745,0.05,-0.9173469196917688,-0.5976943372346335
745,0.25,-0.38762484770410854,-0.24055547829058443
745,0.5,-0.019420593024939474,0.007687995652343418
745,0.75,0.3487836616542296,0.25593146959527124
745,0.95,0.8785057336418894,0.6130703285393201
7450,0.05,,
7450,0.25,,
7450,0.5,,
7450,0.75,,
7450,0.95,,
7451,0.05,,
7451,0.25,,
7451,0.5,,
7451,0.75,,
7451,0.95,,
7452,0.05,,
7452,0.25,,
7452,0.5,,
7452,0.75,,
7452,0.95,,
7453,0.05,,
7453,0.25,,
7453,0.5,,
7453,0.75,,
7453,0.95,,
7454,0.05,,
7454,0.25,,
7454,0.5,,
7454,0.75,,
7454,0.95,,
7455,0.05,,
7455,0.25,,
7455,0.5,,
7455,0.75,,
7455,0.95,,
7456,0.05,,
7456,0.25,,
7456,0.5,,
7456,0.75,,
7456,0.95,,
7457,0.05,,
7457,0.25,,
7457,0.5,,
7457,0.75,,
7457,0.95,,
7458,0.05,,
7458,0.25,,
7458,0.5,,
7458,0.75,,
7458,0.95,,
7459,0.05,,
7459,0.25,,
7459,0.5,,
7459,0.75,,
7459,0.95,,
746,0.05,4.341113268249951,4.639586346956786
746,0.25,4.87066731202664,4.996611891996333
746,0.5,5.238754772059226,5.2447766026330696
746,0.75,5.606842232091811,5.492941313269806
746,0.95,6.1363962758685,5.849966858309352
7460,0.05,,
7460,0.25,,
7460,0.5,,
7460,0.75,,
7460,0.95,,
7461,0.05,,
7461,0.25,,
7461,0.5,,
7461,0.75,,
7461,0.95,,
7462,0.05,,
7462,0.25,,
7462,0.5,,
7462,0.75,,
7462,0.95,,
7463,0.05,,
7463,0.25,,
7463,0.5,,
7463,0.75,,
7463,0.95,,
7464,0.05,,
7464,0.25,,
7464,0.5,,
7464,0.75,,
7464,0.95,,
7465,0.05,,
7465,0.25,,
7465,0.5,,
7465,0.75,,
7465,0.95,,
7466,0.05,,
7466,0.25,,
7466,0.5,,
7466,0.75,,
7466,0.95,,
7467,0.05,,
7467,0.25,,
7467,0.5,,
7467,0.75,,
7467,0.95,,
7468,0.05,,
7468,0.25,,
7468,0.5,,
7468,0.75,,
7468,0.95,,
7469,0.05,,
7469,0.25,,
7469,0.5,,
7469,0.75,,
7469,0.95,,
747,0.05,1.186084354551412,1.4972497631582122
747,0.25,1.7157113706681564,1.8543245207082004
747,0.5,2.083849553008727,2.102523438444634
747,0.75,2.451987735349298,2.3507223561810675
747,0.95,2.981614751466042,2.707797113731056
7470,0.05,,
7470,0.25,,
7470,0.5,,
7470,0.75,,
7470,0.95,,
7471,0.05,,
7471,0.25,,
7471,0.5,,
7471,0.75,,
7471,0.95,,
7472,0.05,,
7472,0.25,,
7472,0.5,,
7472,0.75,,
7472,0.95,,
7473,0.05,,
7473,0.25,,
7473,0.5,,
7473,0.75,,
7473,0.95,,
7474,0.05,,
7474,0.25,,
7474,0.5,,
7474,0.75,,
7474,0.95,,
7475,0.05,,
7475,0.25,,
7475,0.5,,
7475,0.75,,
7475,0.95,,
7476,0.05,,
7476,0.25,,
7476,0.5,,
7476,0.75,,
7476,0.95,,
7477,0.05,,
7477,0.25,,
7477,0.5,,
7477,0.75,,
7477,0.95,,
7478,0.05,,
7478,0.25,,
7478,0.5,,
7478,0.75,,
7478,0.95,,
7479,0.05,,
7479,0.25,,
7479,0.5,,
7479,0.75,,
7479,0.95,,
748,0.05,5.392758097272422,5.687010650671466
748,0.25,5.922306385597503,6.044032312542305
748,0.5,6.290389845076059,6.292194324029214
748,0.75,6.658473304554615,6.540356335516123
748,0.95,7.188021592879696,6.897377997386963
7480,0.05,,
7480,0.25,,
7480,0.5,,
7480,0.75,,
7480,0.95,,
7481,0.05,,
7481,0.25,,
7481,0.5,,
7481,0.75,,
7481,0.95,,
7482,0.05,,
7482,0.25,,
7482,0.5,,
7482,0.75,,
7482,0.95,,
7483,0.05,,
7483,0.25,,
7483,0.5,,
7483,0.75,,
7483,0.95,,
7484,0.05,,
7484,0.25,,
7484,0.5,,
7484,0.75,,
7484,0.95,,
7485,0.05,,
7485,0.25,,
7485,0.5,,
7485,0.75,,
7485,0.95,,
7486,0.05,,
7486,0.25,,
7486,0.5,,
7486,0.75,,
7486,0.95,,
7487,0.05,,
7487,0.25,,
7487,0.5,,
7487,0.75,,
7487,0.95,,
7488,0.05,,
7488,0.25,,
7488,0.5,,
7488,0.75,,
7488,0.95,,
7489,0.05,,
7489,0.25,,
7489,0.5,,
7489,0.75,,
7489,0.95,,
749,0.05,3.2894527004237637,3.59215143043698
749,0.25,3.819021784591669,3.9491871195565733
749,0.5,4.187119699042393,4.197358881236924
749,0.75,4.555217613493117,4.445530642917275
749,0.95,5.084786697661022,4.802566332036867
7490,0.05,,
7490,0.25,,
7490,0.5,,
7490,0.75,,
7490,0.95,,
7491,0.05,,
7491,0.25,,
7491,0.5,,
7491,0.75,,
7491,0.95,,
7492,0.05,,
7492,0.25,,
7492,0.5,,
7492,0.75,,
7492,0.95,,
7493,0.05,,
7493,0.25,,
7493,0.5,,
7493,0.75,,
7493,0.95,,
7494,0.05,,
7494,0.25,,
7494,0.5,,
7494,0.75,,
7494,0.95,,
7495,0.05,,
7495,0.25,,
7495,0.5,,
7495,0.75,,
7495,0.95,,
7496,0.05,,
7496,0.25,,
7496,0.5,,
7496,0.75,,
7496,0.95,,
7497,0.05,,
7497,0.25,,
7497,0.5,,
7497,0.75,,
7497,0.95,,
7498,0.05,,
7498,0.25,,
7498,0.5,,
7498,0.75,,
7498,0.95,,
7499,0.05,,
7499,0.25,,
7499,0.5,,
7499,0.75,,
7499,0.95,,
75,0.05,9.59918002747948,9.876601738927901
75,0.25,10.128798142123276,10.233670476382505
75,0.5,10.49693013714339,10.481865209613797
75,0.75,10.865062132163505,10.73005994284509
75,0.95,11.3946802468073,11.087128680299694
750,0.05,7.496000537681418,7.781827418858638
750,0.25,8.025565170644661,8.138860097613852
750,0.5,8.393659991109725,8.387029766821506
750,0.75,8.76175481157479,8.63519943602916
750,0.95,9.291319444538033,8.992232114784374
7500,0.05,,
7500,0.25,,
7500,0.5,,
7500,0.75,,
7500,0.95,,
7501,0.05,,
7501,0.25,,
7501,0.5,,
7501,0.75,,
7501,0.95,,
7502,0.05,,
7502,0.25,,
7502,0.5,,
7502,0.75,,
7502,0.95,,
7503,0.05,,
7503,0.25,,
7503,0.5,,
7503,0.75,,
7503,0.95,,
7504,0.05,,
7504,0.25,,
7504,0.5,,
7504,0.75,,
7504,0.95,,
7505,0.05,,
7505,0.25,,
7505,0.5,,
7505,0.75,,
7505,0.95,,
7506,0.05,,
7506,0.25,,
7506,0.5,,
7506,0.75,,
7506,0.95,,
7507,0.05,,
7507,0.25,,
7507,0.5,,
7507,0.75,,
7507,0.95,,
7508,0.05,,
7508,0.25,,
7508,0.5,,
7508,0.75,,
7508,0.95,,
7509,0.05,,
7509,0.25,,
7509,0.5,,
7509,0.75,,
7509,0.95,,
751,0.05,5.392758097272422,5.687010650671466
751,0.25,5.922306385597503,6.044032312542305
751,0.5,6.290389845076059,6.292194324029214
751,0.75,6.658473304554615,6.540356335516123
751,0.95,7.188021592879696,6.897377997386963
7510,0.05,,
7510,0.25,,
7510,0.5,,
7510,0.75,,
7510,0.95,,
7511,0.05,,
7511,0.25,,
7511,0.5,,
7511,0.75,,
7511,0.95,,
7512,0.05,,
7512,0.25,,
7512,0.5,,
7512,0.75,,
7512,0.95,,
7513,0.05,,
7513,0.25,,
7513,0.5,,
7513,0.75,,
7513,0.95,,
7514,0.05,,
7514,0.25,,
7514,0.5,,
7514,0.75,,
7514,0.95,,
7515,0.05,,
7515,0.25,,
